W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 3.185100962247068e-06, Accum Loss: 0.5698555558919907
Lr: 3.1855220769376543e-06, Accum Loss: 0.5699713826179504
Lr: 3.18594319162824e-06, Accum Loss: 0.688232347369194
Lr: 3.186364306318826e-06, Accum Loss: 0.6229406595230103
Lr: 3.1867854210094123e-06, Accum Loss: 0.528107076883316
Lr: 3.187206535699998e-06, Accum Loss: 0.9122490584850311
Lr: 3.187627650390584e-06, Accum Loss: 0.6679421961307526
Lr: 3.1880487650811703e-06, Accum Loss: 0.6964574009180069
Lr: 3.188469879771756e-06, Accum Loss: 0.3872571438550949
Lr: 3.188890994462342e-06, Accum Loss: 0.8310797810554504
Lr: 3.1893121091529283e-06, Accum Loss: 0.6266990005970001
Lr: 3.189733223843514e-06, Accum Loss: 0.6523555517196655
Lr: 3.1901543385341e-06, Accum Loss: 0.5949314087629318
Lr: 3.190575453224686e-06, Accum Loss: 0.9804453253746033
Lr: 3.190996567915272e-06, Accum Loss: 1.1571129262447357
Lr: 3.191417682605858e-06, Accum Loss: 0.5842560827732086
Lr: 3.191838797296444e-06, Accum Loss: 0.6218181550502777
Lr: 3.19225991198703e-06, Accum Loss: 0.5345154106616974
Lr: 3.192681026677616e-06, Accum Loss: 0.6808946132659912
Lr: 3.193102141368202e-06, Accum Loss: 0.6438710391521454
Lr: 3.193523256058788e-06, Accum Loss: 0.7641209065914154
Lr: 3.193944370749374e-06, Accum Loss: 0.6544726490974426
Lr: 3.19436548543996e-06, Accum Loss: 0.5704314410686493
Lr: 3.194786600130546e-06, Accum Loss: 0.6365705132484436
Lr: 3.195207714821132e-06, Accum Loss: 0.62861168384552
Lr: 3.195628829511718e-06, Accum Loss: 1.0111883580684662
Lr: 3.1960499442023035e-06, Accum Loss: 0.6453162878751755
Lr: 3.1964710588928897e-06, Accum Loss: 0.3188503235578537
Lr: 3.196892173583476e-06, Accum Loss: 0.7619796395301819
Lr: 3.1973132882740615e-06, Accum Loss: 0.36642299592494965
Lr: 3.1977344029646477e-06, Accum Loss: 0.9639244973659515
Lr: 3.198155517655234e-06, Accum Loss: 0.3526487350463867
Lr: 3.1985766323458195e-06, Accum Loss: 0.6635417491197586
Lr: 3.1989977470364057e-06, Accum Loss: 0.7634006142616272
Lr: 3.199418861726992e-06, Accum Loss: 0.6545244455337524
Lr: 3.1998399764175775e-06, Accum Loss: 0.6709221750497818
Lr: 3.2002610911081632e-06, Accum Loss: 0.8073960244655609
Lr: 3.20068220579875e-06, Accum Loss: 0.9419915974140167
Lr: 3.2011033204893355e-06, Accum Loss: 0.5975043177604675
Lr: 3.2015244351799212e-06, Accum Loss: 0.4248082637786865
Lr: 3.2019455498705078e-06, Accum Loss: 0.5944657623767853
Lr: 3.2023666645610935e-06, Accum Loss: 0.6468724459409714
Lr: 3.202787779251679e-06, Accum Loss: 0.6411283612251282
Lr: 3.2032088939422658e-06, Accum Loss: 0.833227664232254
Lr: 3.2036300086328515e-06, Accum Loss: 0.8038719594478607
Lr: 3.204051123323437e-06, Accum Loss: 0.678148627281189
Lr: 3.2044722380140238e-06, Accum Loss: 0.6554827094078064
Lr: 3.2048933527046095e-06, Accum Loss: 0.5178341865539551
Lr: 3.205314467395195e-06, Accum Loss: 0.6031920909881592
Lr: 3.205735582085781e-06, Accum Loss: 0.9209986925125122
Lr: 3.2061566967763675e-06, Accum Loss: 0.578001007437706
Lr: 3.206577811466953e-06, Accum Loss: 0.810425877571106
Lr: 3.206998926157539e-06, Accum Loss: 0.6259379386901855
Lr: 3.2074200408481255e-06, Accum Loss: 0.35791704058647156
Lr: 3.207841155538711e-06, Accum Loss: 0.4127674847841263
Lr: 3.208262270229297e-06, Accum Loss: 0.6984267830848694
Lr: 3.2086833849198834e-06, Accum Loss: 0.8133988082408905
Lr: 3.209104499610469e-06, Accum Loss: 0.8621941208839417
Lr: 3.209525614301055e-06, Accum Loss: 0.5868692398071289
Lr: 3.2099467289916414e-06, Accum Loss: 0.8579756915569305
Lr: 3.210367843682227e-06, Accum Loss: 0.6201387941837311
Lr: 3.210788958372813e-06, Accum Loss: 0.6286435425281525
Lr: 3.211210073063399e-06, Accum Loss: 0.8117887675762177
Lr: 3.211631187753985e-06, Accum Loss: 0.6665010899305344
Lr: 3.212052302444571e-06, Accum Loss: 0.6025442332029343
Lr: 3.212473417135157e-06, Accum Loss: 0.580755889415741
Lr: 3.212894531825743e-06, Accum Loss: 0.4444975405931473
Lr: 3.213315646516329e-06, Accum Loss: 0.769945353269577
Lr: 3.213736761206915e-06, Accum Loss: 0.5490161627531052
Lr: 3.214157875897501e-06, Accum Loss: 0.8465746939182281
Lr: 3.214578990588087e-06, Accum Loss: 0.7625207901000977
Lr: 3.215000105278673e-06, Accum Loss: 0.4072509855031967
Lr: 3.215421219969259e-06, Accum Loss: 0.7550483644008636
Lr: 3.215842334659845e-06, Accum Loss: 0.9406357705593109
Lr: 3.216263449350431e-06, Accum Loss: 0.6929525434970856
Lr: 3.2166845640410167e-06, Accum Loss: 0.7999027669429779
Lr: 3.217105678731603e-06, Accum Loss: 0.6470777094364166
Lr: 3.217526793422189e-06, Accum Loss: 0.7088429629802704
Lr: 3.2179479081127747e-06, Accum Loss: 0.6781155467033386
Lr: 3.218369022803361e-06, Accum Loss: 0.5160075947642326
Lr: 3.218790137493947e-06, Accum Loss: 0.5777556598186493
Lr: 3.2192112521845327e-06, Accum Loss: 0.8571691513061523
Lr: 3.219632366875119e-06, Accum Loss: 0.6767226457595825
Lr: 3.220053481565705e-06, Accum Loss: 0.48117145895957947
Lr: 3.2204745962562907e-06, Accum Loss: 0.6277700662612915
Lr: 3.220895710946877e-06, Accum Loss: 0.6585942506790161
Lr: 3.221316825637463e-06, Accum Loss: 0.4705895632505417
Lr: 3.2217379403280486e-06, Accum Loss: 1.0837986469268799
Lr: 3.2221590550186344e-06, Accum Loss: 0.7147219479084015
Lr: 3.222580169709221e-06, Accum Loss: 0.7863686680793762
Lr: 3.2230012843998066e-06, Accum Loss: 0.41883887350559235
Lr: 3.2234223990903924e-06, Accum Loss: 0.4163339287042618
Lr: 3.223843513780979e-06, Accum Loss: 0.47705307602882385
Lr: 3.2242646284715646e-06, Accum Loss: 0.6926760375499725
Lr: 3.2246857431621503e-06, Accum Loss: 0.9129692912101746
Lr: 3.225106857852737e-06, Accum Loss: 0.6889738440513611
Lr: 3.2255279725433226e-06, Accum Loss: 0.3869739770889282
Lr: 3.2259490872339083e-06, Accum Loss: 0.6309003084897995
Lr: 3.226370201924494e-06, Accum Loss: 0.6552441716194153
Lr: 3.2267913166150806e-06, Accum Loss: 0.811285525560379
Lr: 3.2272124313056663e-06, Accum Loss: 0.581355020403862
Lr: 3.227633545996252e-06, Accum Loss: 0.7698013782501221
Lr: 3.2280546606868386e-06, Accum Loss: 0.562585785984993
Lr: 3.2284757753774243e-06, Accum Loss: 0.777491420507431
Lr: 3.22889689006801e-06, Accum Loss: 0.5950028449296951
Lr: 3.2293180047585966e-06, Accum Loss: 0.7456213235855103
Lr: 3.2297391194491823e-06, Accum Loss: 0.767452597618103
Lr: 3.230160234139768e-06, Accum Loss: 0.5596209168434143
Lr: 3.2305813488303546e-06, Accum Loss: 0.6398822069168091
Lr: 3.2310024635209403e-06, Accum Loss: 0.622968003153801
Lr: 3.231423578211526e-06, Accum Loss: 0.4296334385871887
Lr: 3.2318446929021117e-06, Accum Loss: 0.6835246682167053
Lr: 3.2322658075926983e-06, Accum Loss: 0.4009120315313339
Lr: 3.232686922283284e-06, Accum Loss: 0.8017123341560364
Lr: 3.2331080369738697e-06, Accum Loss: 0.6890514194965363
Lr: 3.2335291516644563e-06, Accum Loss: 0.5883149802684784
Lr: 3.233950266355042e-06, Accum Loss: 0.9099796712398529
Lr: 3.2343713810456277e-06, Accum Loss: 0.6800311505794525
Lr: 3.2347924957362143e-06, Accum Loss: 0.7154674232006073
Lr: 3.2352136104268e-06, Accum Loss: 0.6268267631530762
Lr: 3.2356347251173857e-06, Accum Loss: 0.8383939266204834
Lr: 3.2360558398079723e-06, Accum Loss: 0.3599853515625
Lr: 3.236476954498558e-06, Accum Loss: 0.755341112613678
Lr: 3.2368980691891437e-06, Accum Loss: 0.5469065755605698
Lr: 3.23731918387973e-06, Accum Loss: 0.7099598199129105
Lr: 3.237740298570316e-06, Accum Loss: 0.4172201156616211
Lr: 3.2381614132609017e-06, Accum Loss: 0.6007255613803864
Lr: 3.238582527951488e-06, Accum Loss: 0.5160282999277115
Lr: 3.239003642642074e-06, Accum Loss: 0.32025033980607986
Lr: 3.2394247573326597e-06, Accum Loss: 0.7543006837368011
Lr: 3.239845872023246e-06, Accum Loss: 0.5016188770532608
Lr: 3.240266986713832e-06, Accum Loss: 0.8292499482631683
Lr: 3.2406881014044177e-06, Accum Loss: 1.0502685010433197
Lr: 3.241109216095004e-06, Accum Loss: 0.8227701783180237
Lr: 3.24153033078559e-06, Accum Loss: 0.7355166077613831
Lr: 3.2419514454761757e-06, Accum Loss: 0.6806775629520416
Lr: 3.242372560166762e-06, Accum Loss: 0.4436073303222656
Lr: 3.2427936748573475e-06, Accum Loss: 0.7545653581619263
Lr: 3.2432147895479336e-06, Accum Loss: 0.5896100848913193
Lr: 3.2436359042385198e-06, Accum Loss: 0.55838343501091
Lr: 3.2440570189291055e-06, Accum Loss: 0.8105689585208893
Lr: 3.2444781336196916e-06, Accum Loss: 0.7811989486217499
Lr: 3.2448992483102778e-06, Accum Loss: 0.5762637853622437
Lr: 3.2453203630008635e-06, Accum Loss: 0.8278621733188629
Lr: 3.2457414776914496e-06, Accum Loss: 0.7052904516458511
Lr: 3.2461625923820358e-06, Accum Loss: 0.859320729970932
Lr: 3.2465837070726215e-06, Accum Loss: 0.5562201589345932
Lr: 3.2470048217632076e-06, Accum Loss: 0.37310485541820526
Lr: 3.2474259364537938e-06, Accum Loss: 0.6551276743412018
Lr: 3.2478470511443795e-06, Accum Loss: 0.7007792890071869
Lr: 3.248268165834965e-06, Accum Loss: 0.8178980350494385
Lr: 3.2486892805255517e-06, Accum Loss: 0.8921942412853241
Lr: 3.2491103952161375e-06, Accum Loss: 0.9538814127445221
Lr: 3.249531509906723e-06, Accum Loss: 0.710821658372879
Lr: 3.2499526245973097e-06, Accum Loss: 0.5989589393138885
Lr: 3.2503737392878955e-06, Accum Loss: 0.6591366529464722
Lr: 3.250794853978481e-06, Accum Loss: 0.8011104464530945
Lr: 3.2512159686690677e-06, Accum Loss: 0.847508430480957
Lr: 3.2516370833596534e-06, Accum Loss: 0.44347114861011505
Lr: 3.252058198050239e-06, Accum Loss: 0.8289191126823425
Lr: 3.252479312740825e-06, Accum Loss: 0.9221321046352386
Lr: 3.2529004274314114e-06, Accum Loss: 0.6110836267471313
Lr: 3.253321542121997e-06, Accum Loss: 0.7130571007728577
Lr: 3.253742656812583e-06, Accum Loss: 0.6729575991630554
Lr: 3.2541637715031694e-06, Accum Loss: 0.7971722185611725
Lr: 3.254584886193755e-06, Accum Loss: 0.5620996505022049
Lr: 3.255006000884341e-06, Accum Loss: 0.6033188924193382
Lr: 3.2554271155749274e-06, Accum Loss: 0.6710083186626434
Lr: 3.255848230265513e-06, Accum Loss: 0.5574733912944794
Lr: 3.256269344956099e-06, Accum Loss: 0.560917004942894
Lr: 3.2566904596466854e-06, Accum Loss: 0.6582619994878769
Lr: 3.257111574337271e-06, Accum Loss: 0.5055156052112579
Lr: 3.257532689027857e-06, Accum Loss: 0.6268384456634521
Lr: 3.2579538037184426e-06, Accum Loss: 0.5708604007959366
Lr: 3.258374918409029e-06, Accum Loss: 0.5481085926294327
Lr: 3.258796033099615e-06, Accum Loss: 0.6894887983798981
Lr: 3.2592171477902005e-06, Accum Loss: 0.42474211752414703
Lr: 3.259638262480787e-06, Accum Loss: 0.46739330887794495
Lr: 3.260059377171373e-06, Accum Loss: 0.8699959516525269
Lr: 3.2604804918619585e-06, Accum Loss: 0.748099684715271
Lr: 3.260901606552545e-06, Accum Loss: 0.5437389761209488
Lr: 3.261322721243131e-06, Accum Loss: 0.4704419672489166
Lr: 3.2617438359337165e-06, Accum Loss: 0.8349037170410156
Lr: 3.262164950624303e-06, Accum Loss: 0.6972951292991638
Lr: 3.262586065314889e-06, Accum Loss: 0.6671120226383209
Lr: 3.2630071800054745e-06, Accum Loss: 0.566752478480339
Lr: 3.2634282946960607e-06, Accum Loss: 0.511452779173851
Lr: 3.263849409386647e-06, Accum Loss: 0.636527806520462
Lr: 3.2642705240772325e-06, Accum Loss: 0.6691505014896393
Lr: 3.2646916387678186e-06, Accum Loss: 0.9718016684055328
Lr: 3.2651127534584048e-06, Accum Loss: 0.6157146096229553
Lr: 3.2655338681489905e-06, Accum Loss: 0.5914398729801178
Lr: 3.2659549828395766e-06, Accum Loss: 0.8778229355812073
Lr: 3.2663760975301628e-06, Accum Loss: 0.5538035929203033
Lr: 3.2667972122207485e-06, Accum Loss: 0.7531790733337402
Lr: 3.2672183269113346e-06, Accum Loss: 0.9525844156742096
Lr: 3.2676394416019208e-06, Accum Loss: 1.0136097073554993
Lr: 3.2680605562925065e-06, Accum Loss: 0.3307923898100853
Lr: 3.2684816709830926e-06, Accum Loss: 0.7666649222373962
Lr: 3.2689027856736783e-06, Accum Loss: 0.6778189241886139
Lr: 3.2693239003642645e-06, Accum Loss: 0.6191945970058441
Lr: 3.2697450150548506e-06, Accum Loss: 0.7412852346897125
Lr: 3.2701661297454363e-06, Accum Loss: 0.4653264582157135
Lr: 3.2705872444360225e-06, Accum Loss: 0.6700815558433533
Lr: 3.2710083591266086e-06, Accum Loss: 0.7008252441883087
Lr: 3.2714294738171943e-06, Accum Loss: 0.6825498342514038
Lr: 3.2718505885077805e-06, Accum Loss: 0.6036767959594727
Lr: 3.2722717031983666e-06, Accum Loss: 0.3992019295692444
Lr: 3.2726928178889523e-06, Accum Loss: 0.7470908463001251
Lr: 3.2731139325795384e-06, Accum Loss: 0.4494442045688629
Lr: 3.2735350472701246e-06, Accum Loss: 0.6635310649871826
Lr: 3.2739561619607103e-06, Accum Loss: 0.4778519570827484
Lr: 3.274377276651296e-06, Accum Loss: 0.5685629397630692
Lr: 3.2747983913418826e-06, Accum Loss: 0.596665695309639
Lr: 3.2752195060324683e-06, Accum Loss: 0.7539850175380707
Lr: 3.275640620723054e-06, Accum Loss: 0.608077198266983
Lr: 3.2760617354136406e-06, Accum Loss: 0.6227191984653473
Lr: 3.2764828501042263e-06, Accum Loss: 0.76557457447052
Lr: 3.276903964794812e-06, Accum Loss: 0.9413394331932068
Lr: 3.2773250794853986e-06, Accum Loss: 0.5285531431436539
Lr: 3.2777461941759843e-06, Accum Loss: 0.5695828795433044
Lr: 3.27816730886657e-06, Accum Loss: 0.719200611114502
Lr: 3.2785884235571557e-06, Accum Loss: 0.6734845340251923
Lr: 3.2790095382477423e-06, Accum Loss: 0.6463820487260818
Lr: 3.279430652938328e-06, Accum Loss: 0.6833741664886475
Lr: 3.2798517676289137e-06, Accum Loss: 0.6735351830720901
Lr: 3.2802728823195002e-06, Accum Loss: 0.7346073985099792
Lr: 3.280693997010086e-06, Accum Loss: 0.7222111523151398
Lr: 3.2811151117006717e-06, Accum Loss: 0.7254554927349091
Lr: 3.2815362263912582e-06, Accum Loss: 0.6686049401760101
Lr: 3.281957341081844e-06, Accum Loss: 0.6635253727436066
Lr: 3.2823784557724297e-06, Accum Loss: 0.7089938223361969
Lr: 3.2827995704630162e-06, Accum Loss: 0.2916543781757355
Lr: 3.283220685153602e-06, Accum Loss: 0.7705056667327881
Lr: 3.2836417998441877e-06, Accum Loss: 0.6791569292545319
Lr: 3.2840629145347734e-06, Accum Loss: 0.6458228081464767
Lr: 3.28448402922536e-06, Accum Loss: 0.5970933586359024
Lr: 3.2849051439159457e-06, Accum Loss: 0.8431155383586884
Lr: 3.2853262586065314e-06, Accum Loss: 0.5475557446479797
Lr: 3.285747373297118e-06, Accum Loss: 0.8952581286430359
Lr: 3.2861684879877036e-06, Accum Loss: 0.8299954235553741
Lr: 3.2865896026782894e-06, Accum Loss: 0.8552440702915192
Lr: 3.287010717368876e-06, Accum Loss: 0.5925955474376678
Lr: 3.2874318320594616e-06, Accum Loss: 1.5015117526054382
Lr: 3.2878529467500473e-06, Accum Loss: 0.7233942151069641
Lr: 3.288274061440634e-06, Accum Loss: 0.9822808802127838
Lr: 3.2886951761312196e-06, Accum Loss: 0.7684323191642761
Lr: 3.2891162908218053e-06, Accum Loss: 0.6277694255113602
Lr: 3.2895374055123915e-06, Accum Loss: 0.8149349689483643
Lr: 3.2899585202029776e-06, Accum Loss: 0.6166119873523712
Lr: 3.2903796348935633e-06, Accum Loss: 0.8088871836662292
Lr: 3.2908007495841495e-06, Accum Loss: 0.909893661737442
Lr: 3.2912218642747356e-06, Accum Loss: 0.7519438862800598
Lr: 3.2916429789653213e-06, Accum Loss: 0.8103962540626526
Lr: 3.2920640936559075e-06, Accum Loss: 0.7096097320318222
Lr: 3.2924852083464936e-06, Accum Loss: 0.7575448155403137
Lr: 3.2929063230370793e-06, Accum Loss: 0.793893039226532
Lr: 3.2933274377276654e-06, Accum Loss: 0.646433413028717
Lr: 3.2937485524182516e-06, Accum Loss: 0.48426389694213867
Lr: 3.2941696671088373e-06, Accum Loss: 0.620891347527504
Lr: 3.2945907817994234e-06, Accum Loss: 0.788637101650238
Lr: 3.295011896490009e-06, Accum Loss: 0.6591295599937439
Lr: 3.2954330111805953e-06, Accum Loss: 0.7940589189529419
Lr: 3.2958541258711814e-06, Accum Loss: 0.5694228708744049
Lr: 3.296275240561767e-06, Accum Loss: 0.5783002376556396
Lr: 3.2966963552523533e-06, Accum Loss: 1.1175173223018646
Lr: 3.2971174699429394e-06, Accum Loss: 0.5870769023895264
Lr: 3.297538584633525e-06, Accum Loss: 1.2130591869354248
Lr: 3.2979596993241113e-06, Accum Loss: 1.5155175626277924
Lr: 3.2983808140146974e-06, Accum Loss: 0.6185695827007294
Lr: 3.298801928705283e-06, Accum Loss: 0.7132580280303955
Lr: 3.2992230433958693e-06, Accum Loss: 0.9073342680931091
Lr: 3.2996441580864554e-06, Accum Loss: 0.5930251479148865
Lr: 3.300065272777041e-06, Accum Loss: 0.9169797003269196
Lr: 3.300486387467627e-06, Accum Loss: 0.7489489614963531
Lr: 3.3009075021582134e-06, Accum Loss: 0.7586751133203506
Lr: 3.301328616848799e-06, Accum Loss: 0.8259737491607666
Lr: 3.301749731539385e-06, Accum Loss: 0.45220452547073364
Lr: 3.3021708462299714e-06, Accum Loss: 0.7737277448177338
Lr: 3.302591960920557e-06, Accum Loss: 1.184390515089035
Lr: 3.303013075611143e-06, Accum Loss: 1.3336754143238068
Lr: 3.3034341903017294e-06, Accum Loss: 0.8530433773994446
Lr: 3.303855304992315e-06, Accum Loss: 1.1063059866428375
Lr: 3.304276419682901e-06, Accum Loss: 0.929938018321991
Lr: 3.3046975343734865e-06, Accum Loss: 0.8240360915660858
Lr: 3.305118649064073e-06, Accum Loss: 0.6916811168193817
Lr: 3.305539763754659e-06, Accum Loss: 0.6071804314851761
Lr: 3.3059608784452445e-06, Accum Loss: 0.7579788267612457
Lr: 3.306381993135831e-06, Accum Loss: 0.8831503391265869
Lr: 3.3068031078264168e-06, Accum Loss: 1.0483096837997437
Lr: 3.3072242225170025e-06, Accum Loss: 0.924498975276947
Lr: 3.307645337207589e-06, Accum Loss: 0.9030079245567322
Lr: 3.3080664518981748e-06, Accum Loss: 1.4332929849624634
Lr: 3.3084875665887605e-06, Accum Loss: 1.142215371131897
Lr: 3.308908681279347e-06, Accum Loss: 0.8315763771533966
Lr: 3.3093297959699328e-06, Accum Loss: 0.6229165345430374
Lr: 3.3097509106605185e-06, Accum Loss: 1.1030691266059875
Lr: 3.310172025351104e-06, Accum Loss: 0.6356077194213867
Lr: 3.3105931400416908e-06, Accum Loss: 0.44553203880786896
Lr: 3.3110142547322765e-06, Accum Loss: 0.33966903388500214
Lr: 3.311435369422862e-06, Accum Loss: 0.5832937657833099
Lr: 3.3118564841134487e-06, Accum Loss: 0.9721294939517975
Lr: 3.3122775988040345e-06, Accum Loss: 1.0544207692146301
Lr: 3.31269871349462e-06, Accum Loss: 1.7881492972373962
Lr: 3.3131198281852067e-06, Accum Loss: 1.0403567254543304
Lr: 3.3135409428757925e-06, Accum Loss: 0.8680720627307892
Lr: 3.313962057566378e-06, Accum Loss: 0.9023504257202148
Lr: 3.3143831722569647e-06, Accum Loss: 0.6815612614154816
Lr: 3.3148042869475504e-06, Accum Loss: 0.5169619172811508
Lr: 3.315225401638136e-06, Accum Loss: 0.5003547519445419
Lr: 3.3156465163287223e-06, Accum Loss: 0.4933897405862808
Lr: 3.3160676310193084e-06, Accum Loss: 0.7753965854644775
Lr: 3.316488745709894e-06, Accum Loss: 0.5618963986635208
Lr: 3.3169098604004803e-06, Accum Loss: 0.7831918299198151
Lr: 3.3173309750910664e-06, Accum Loss: 0.6456975042819977
Lr: 3.317752089781652e-06, Accum Loss: 0.4271010309457779
Lr: 3.3181732044722383e-06, Accum Loss: 0.8462820947170258
Lr: 3.3185943191628244e-06, Accum Loss: 0.427034392952919
Lr: 3.31901543385341e-06, Accum Loss: 0.7573041915893555
Lr: 3.3194365485439963e-06, Accum Loss: 0.4808098077774048
Lr: 3.3198576632345824e-06, Accum Loss: 0.5423050224781036
Lr: 3.320278777925168e-06, Accum Loss: 0.796986311674118
Lr: 3.3206998926157543e-06, Accum Loss: 0.6844403594732285
Lr: 3.32112100730634e-06, Accum Loss: 0.6432357132434845
Lr: 3.321542121996926e-06, Accum Loss: 0.4282325506210327
Lr: 3.3219632366875123e-06, Accum Loss: 0.726186215877533
Lr: 3.322384351378098e-06, Accum Loss: 0.5502745658159256
Lr: 3.322805466068684e-06, Accum Loss: 0.6938070505857468
Lr: 3.3232265807592702e-06, Accum Loss: 0.6029386445879936
Lr: 3.323647695449856e-06, Accum Loss: 0.5623497664928436
Lr: 3.324068810140442e-06, Accum Loss: 0.6192168891429901
Lr: 3.3244899248310282e-06, Accum Loss: 0.8320508301258087
Lr: 3.324911039521614e-06, Accum Loss: 0.6732564568519592
Lr: 3.3253321542122e-06, Accum Loss: 0.5465138852596283
Lr: 3.3257532689027862e-06, Accum Loss: 0.36267371475696564
Lr: 3.326174383593372e-06, Accum Loss: 0.5699152946472168
Lr: 3.3265954982839577e-06, Accum Loss: 0.7763110101222992
Lr: 3.3270166129745442e-06, Accum Loss: 0.4293856620788574
Lr: 3.32743772766513e-06, Accum Loss: 0.7183799743652344
Lr: 3.3278588423557156e-06, Accum Loss: 0.528802752494812
Lr: 3.328279957046302e-06, Accum Loss: 0.6670128703117371
Lr: 3.328701071736888e-06, Accum Loss: 0.7557760775089264
Lr: 3.3291221864274736e-06, Accum Loss: 0.6335377246141434
Lr: 3.32954330111806e-06, Accum Loss: 0.4199867248535156
Lr: 3.329964415808646e-06, Accum Loss: 0.3501211106777191
Lr: 3.3303855304992316e-06, Accum Loss: 0.5236436277627945
Lr: 3.3308066451898173e-06, Accum Loss: 0.5965553224086761
Lr: 3.331227759880404e-06, Accum Loss: 0.5158021152019501
Lr: 3.3316488745709896e-06, Accum Loss: 0.7442306280136108
Lr: 3.3320699892615753e-06, Accum Loss: 0.7748468369245529
Lr: 3.332491103952162e-06, Accum Loss: 0.4396347552537918
Lr: 3.3329122186427476e-06, Accum Loss: 0.8656121492385864
Lr: 3.3333333333333333e-06, Accum Loss: 0.49992676079273224
Lr: 3.33375444802392e-06, Accum Loss: 0.5266383290290833
Lr: 3.3341755627145056e-06, Accum Loss: 0.7917019724845886
Lr: 3.3345966774050913e-06, Accum Loss: 0.7168168425559998
Lr: 3.335017792095678e-06, Accum Loss: 0.4444958418607712
Lr: 3.3354389067862636e-06, Accum Loss: 0.7539189755916595
Lr: 3.3358600214768493e-06, Accum Loss: 0.6738118529319763
Lr: 3.336281136167435e-06, Accum Loss: 0.9033214151859283
Lr: 3.3367022508580216e-06, Accum Loss: 0.6854206621646881
Lr: 3.3371233655486073e-06, Accum Loss: 0.8897835314273834
Lr: 3.337544480239193e-06, Accum Loss: 0.5954765230417252
Lr: 3.3379655949297796e-06, Accum Loss: 0.6569139063358307
Lr: 3.3383867096203653e-06, Accum Loss: 0.3782661557197571
Lr: 3.338807824310951e-06, Accum Loss: 0.8122018873691559
Lr: 3.3392289390015376e-06, Accum Loss: 0.8074793815612793
Lr: 3.3396500536921233e-06, Accum Loss: 0.6294067054986954
Lr: 3.340071168382709e-06, Accum Loss: 0.7083010971546173
Lr: 3.3404922830732956e-06, Accum Loss: 0.5237904042005539
Lr: 3.3409133977638813e-06, Accum Loss: 0.4957038462162018
Lr: 3.341334512454467e-06, Accum Loss: 0.8777619898319244
Lr: 3.341755627145053e-06, Accum Loss: 0.5204276293516159
Lr: 3.3421767418356393e-06, Accum Loss: 0.6234818994998932
Lr: 3.342597856526225e-06, Accum Loss: 0.763230711221695
Lr: 3.343018971216811e-06, Accum Loss: 0.5831228345632553
Lr: 3.3434400859073973e-06, Accum Loss: 0.7926456332206726
Lr: 3.343861200597983e-06, Accum Loss: 0.7283498048782349
Lr: 3.344282315288569e-06, Accum Loss: 0.6824313700199127
Lr: 3.3447034299791552e-06, Accum Loss: 1.1814700663089752
Lr: 3.345124544669741e-06, Accum Loss: 0.7300872802734375
Lr: 3.345545659360327e-06, Accum Loss: 1.3534077405929565
Lr: 3.3459667740509132e-06, Accum Loss: 0.5999411046504974
Lr: 3.346387888741499e-06, Accum Loss: 0.747710645198822
Lr: 3.346809003432085e-06, Accum Loss: 0.9424289166927338
Lr: 3.347230118122671e-06, Accum Loss: 0.4609827995300293
