W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 6.266366172998498e-06, Accum Loss: 0.27128006517887115
Lr: 6.2685125563425634e-06, Accum Loss: 0.3753935247659683
Lr: 6.270658939686629e-06, Accum Loss: 0.26497404277324677
Lr: 6.272805323030694e-06, Accum Loss: 0.2792920470237732
Lr: 6.274951706374759e-06, Accum Loss: 0.29439449310302734
Lr: 6.277098089718824e-06, Accum Loss: 0.29312460124492645
Lr: 6.2792444730628895e-06, Accum Loss: 0.24669980257749557
Lr: 6.281390856406955e-06, Accum Loss: 0.2765268534421921
Lr: 6.283537239751019e-06, Accum Loss: 0.2466301992535591
Lr: 6.285683623095086e-06, Accum Loss: 0.31008143723011017
Lr: 6.287830006439151e-06, Accum Loss: 0.3609892725944519
Lr: 6.2899763897832155e-06, Accum Loss: 0.3206782639026642
Lr: 6.292122773127282e-06, Accum Loss: 0.29658733308315277
Lr: 6.294269156471346e-06, Accum Loss: 0.31318873167037964
Lr: 6.296415539815412e-06, Accum Loss: 0.2866620421409607
Lr: 6.298561923159476e-06, Accum Loss: 0.3091302961111069
Lr: 6.300708306503542e-06, Accum Loss: 0.2893109619617462
Lr: 6.302854689847607e-06, Accum Loss: 0.2828739359974861
Lr: 6.305001073191672e-06, Accum Loss: 0.29033011198043823
Lr: 6.3071474565357385e-06, Accum Loss: 0.2935544326901436
Lr: 6.309293839879803e-06, Accum Loss: 0.3340808153152466
Lr: 6.311440223223868e-06, Accum Loss: 0.31948424875736237
Lr: 6.313586606567934e-06, Accum Loss: 0.31386931240558624
Lr: 6.315732989911999e-06, Accum Loss: 0.36104366183280945
Lr: 6.317879373256064e-06, Accum Loss: 0.3297480195760727
Lr: 6.320025756600129e-06, Accum Loss: 0.2855762392282486
Lr: 6.3221721399441945e-06, Accum Loss: 0.287391796708107
Lr: 6.32431852328826e-06, Accum Loss: 0.30646833777427673
Lr: 6.326464906632324e-06, Accum Loss: 0.2872817814350128
Lr: 6.328611289976391e-06, Accum Loss: 0.39712172746658325
Lr: 6.330757673320456e-06, Accum Loss: 0.3397749364376068
Lr: 6.3329040566645205e-06, Accum Loss: 0.29826749861240387
Lr: 6.335050440008587e-06, Accum Loss: 0.34806540608406067
Lr: 6.337196823352651e-06, Accum Loss: 0.2526761591434479
Lr: 6.339343206696717e-06, Accum Loss: 0.3204200118780136
Lr: 6.341489590040781e-06, Accum Loss: 0.2918298617005348
Lr: 6.343635973384847e-06, Accum Loss: 0.28954970836639404
Lr: 6.345782356728912e-06, Accum Loss: 0.33304111659526825
Lr: 6.347928740072977e-06, Accum Loss: 0.29912225902080536
Lr: 6.3500751234170435e-06, Accum Loss: 0.3128072917461395
Lr: 6.352221506761108e-06, Accum Loss: 0.36447659134864807
Lr: 6.354367890105173e-06, Accum Loss: 0.2848677337169647
Lr: 6.356514273449239e-06, Accum Loss: 0.2628011852502823
Lr: 6.358660656793304e-06, Accum Loss: 0.2810385227203369
Lr: 6.360807040137369e-06, Accum Loss: 0.27851736545562744
Lr: 6.362953423481434e-06, Accum Loss: 0.3056334853172302
Lr: 6.3650998068255e-06, Accum Loss: 0.28381238877773285
Lr: 6.367246190169565e-06, Accum Loss: 0.2611088901758194
Lr: 6.369392573513629e-06, Accum Loss: 0.2725583240389824
Lr: 6.371538956857696e-06, Accum Loss: 0.2728539779782295
Lr: 6.373685340201761e-06, Accum Loss: 0.2908095717430115
Lr: 6.3758317235458255e-06, Accum Loss: 0.3775770962238312
Lr: 6.377978106889892e-06, Accum Loss: 0.2828260064125061
Lr: 6.380124490233956e-06, Accum Loss: 0.26040051877498627
Lr: 6.382270873578022e-06, Accum Loss: 0.2997482642531395
Lr: 6.384417256922086e-06, Accum Loss: 0.3145507872104645
Lr: 6.386563640266152e-06, Accum Loss: 0.3532886207103729
Lr: 6.388710023610217e-06, Accum Loss: 0.2882916033267975
Lr: 6.390856406954282e-06, Accum Loss: 0.33332569897174835
Lr: 6.3930027902983485e-06, Accum Loss: 0.2531086876988411
Lr: 6.395149173642413e-06, Accum Loss: 0.2822372615337372
Lr: 6.397295556986478e-06, Accum Loss: 0.2970089167356491
Lr: 6.399441940330544e-06, Accum Loss: 0.29943591356277466
Lr: 6.401588323674609e-06, Accum Loss: 0.3197384178638458
Lr: 6.403734707018674e-06, Accum Loss: 0.28157930076122284
Lr: 6.405881090362739e-06, Accum Loss: 0.2879839837551117
Lr: 6.408027473706805e-06, Accum Loss: 0.2757515013217926
Lr: 6.41017385705087e-06, Accum Loss: 0.29848918318748474
Lr: 6.412320240394934e-06, Accum Loss: 0.3255809098482132
Lr: 6.4144666237390006e-06, Accum Loss: 0.24339482188224792
Lr: 6.416613007083066e-06, Accum Loss: 0.36326414346694946
Lr: 6.4187593904271305e-06, Accum Loss: 0.36218613386154175
Lr: 6.420905773771197e-06, Accum Loss: 0.25767211616039276
Lr: 6.423052157115261e-06, Accum Loss: 0.2786301523447037
Lr: 6.425198540459327e-06, Accum Loss: 0.310812808573246
Lr: 6.427344923803391e-06, Accum Loss: 0.36026348173618317
Lr: 6.429491307147457e-06, Accum Loss: 0.268385112285614
Lr: 6.431637690491523e-06, Accum Loss: 0.2774500250816345
Lr: 6.433784073835587e-06, Accum Loss: 0.28039926290512085
Lr: 6.4359304571796535e-06, Accum Loss: 0.2443579062819481
Lr: 6.438076840523718e-06, Accum Loss: 0.362601175904274
Lr: 6.440223223867783e-06, Accum Loss: 0.25222454220056534
Lr: 6.442369607211848e-06, Accum Loss: 0.3389084190130234
Lr: 6.444515990555914e-06, Accum Loss: 0.26428189128637314
Lr: 6.446662373899979e-06, Accum Loss: 0.3717350363731384
Lr: 6.448808757244044e-06, Accum Loss: 0.3418479561805725
Lr: 6.45095514058811e-06, Accum Loss: 0.29045039415359497
Lr: 6.453101523932175e-06, Accum Loss: 0.3188353329896927
Lr: 6.455247907276239e-06, Accum Loss: 0.3832719177007675
Lr: 6.4573942906203056e-06, Accum Loss: 0.33866727352142334
Lr: 6.459540673964371e-06, Accum Loss: 0.3412158191204071
Lr: 6.4616870573084355e-06, Accum Loss: 0.3850579857826233
Lr: 6.463833440652501e-06, Accum Loss: 0.30633115768432617
Lr: 6.465979823996566e-06, Accum Loss: 0.31273555755615234
Lr: 6.468126207340632e-06, Accum Loss: 0.28772228956222534
Lr: 6.470272590684696e-06, Accum Loss: 0.29156285524368286
Lr: 6.472418974028762e-06, Accum Loss: 0.29500915110111237
Lr: 6.474565357372828e-06, Accum Loss: 0.3531589061021805
Lr: 6.476711740716892e-06, Accum Loss: 0.3310001790523529
Lr: 6.4788581240609585e-06, Accum Loss: 0.2565769627690315
Lr: 6.481004507405023e-06, Accum Loss: 0.3912011533975601
Lr: 6.483150890749088e-06, Accum Loss: 0.28547925502061844
Lr: 6.485297274093153e-06, Accum Loss: 0.31992822885513306
Lr: 6.487443657437219e-06, Accum Loss: 0.3054695427417755
Lr: 6.489590040781284e-06, Accum Loss: 0.26640357077121735
Lr: 6.491736424125349e-06, Accum Loss: 0.3016504794359207
Lr: 6.493882807469415e-06, Accum Loss: 0.3472118675708771
Lr: 6.49602919081348e-06, Accum Loss: 0.3336821049451828
Lr: 6.498175574157544e-06, Accum Loss: 0.296355664730072
Lr: 6.5003219575016105e-06, Accum Loss: 0.2791743725538254
Lr: 6.502468340845676e-06, Accum Loss: 0.42572589218616486
Lr: 6.5046147241897405e-06, Accum Loss: 0.3083004206418991
Lr: 6.506761107533806e-06, Accum Loss: 0.37619881331920624
Lr: 6.508907490877871e-06, Accum Loss: 0.253382608294487
Lr: 6.511053874221937e-06, Accum Loss: 0.3404912203550339
Lr: 6.513200257566001e-06, Accum Loss: 0.2662028819322586
Lr: 6.515346640910067e-06, Accum Loss: 0.3126686215400696
Lr: 6.517493024254133e-06, Accum Loss: 0.2209053337574005
Lr: 6.519639407598197e-06, Accum Loss: 0.28431175649166107
Lr: 6.5217857909422635e-06, Accum Loss: 0.34972038865089417
Lr: 6.523932174286328e-06, Accum Loss: 0.34332212805747986
Lr: 6.526078557630393e-06, Accum Loss: 0.37365150451660156
Lr: 6.528224940974458e-06, Accum Loss: 0.28491759300231934
Lr: 6.530371324318524e-06, Accum Loss: 0.30228424072265625
Lr: 6.532517707662589e-06, Accum Loss: 0.32833121716976166
Lr: 6.534664091006654e-06, Accum Loss: 0.2991831451654434
Lr: 6.53681047435072e-06, Accum Loss: 0.2628224492073059
Lr: 6.538956857694785e-06, Accum Loss: 0.32811443507671356
Lr: 6.54110324103885e-06, Accum Loss: 0.31113646924495697
Lr: 6.5432496243829155e-06, Accum Loss: 0.2769044190645218
Lr: 6.545396007726981e-06, Accum Loss: 0.3116037845611572
Lr: 6.5475423910710454e-06, Accum Loss: 0.27275529503822327
Lr: 6.549688774415111e-06, Accum Loss: 0.26445721089839935
Lr: 6.551835157759176e-06, Accum Loss: 0.29892612993717194
Lr: 6.5539815411032416e-06, Accum Loss: 0.27033526450395584
Lr: 6.556127924447306e-06, Accum Loss: 0.28066450357437134
Lr: 6.558274307791372e-06, Accum Loss: 0.3211776614189148
Lr: 6.560420691135438e-06, Accum Loss: 0.33357512950897217
Lr: 6.562567074479502e-06, Accum Loss: 0.3502923548221588
Lr: 6.5647134578235685e-06, Accum Loss: 0.2882420942187309
Lr: 6.566859841167633e-06, Accum Loss: 0.30040936172008514
Lr: 6.569006224511698e-06, Accum Loss: 0.35826413333415985
Lr: 6.571152607855763e-06, Accum Loss: 0.34597066044807434
Lr: 6.573298991199829e-06, Accum Loss: 0.33614495396614075
Lr: 6.575445374543894e-06, Accum Loss: 0.31349977850914
Lr: 6.577591757887959e-06, Accum Loss: 0.36644674837589264
Lr: 6.579738141232025e-06, Accum Loss: 0.29685062170028687
Lr: 6.58188452457609e-06, Accum Loss: 0.2844032794237137
Lr: 6.584030907920155e-06, Accum Loss: 0.2967609763145447
Lr: 6.5861772912642205e-06, Accum Loss: 0.2142927423119545
Lr: 6.588323674608286e-06, Accum Loss: 0.3474469631910324
Lr: 6.5904700579523504e-06, Accum Loss: 0.3345209062099457
Lr: 6.592616441296416e-06, Accum Loss: 0.39190635085105896
Lr: 6.594762824640481e-06, Accum Loss: 0.2582886517047882
Lr: 6.5969092079845466e-06, Accum Loss: 0.2580767795443535
Lr: 6.599055591328611e-06, Accum Loss: 0.3008648753166199
Lr: 6.601201974672677e-06, Accum Loss: 0.3509792685508728
Lr: 6.603348358016743e-06, Accum Loss: 0.29796120524406433
Lr: 6.605494741360807e-06, Accum Loss: 0.29428189992904663
Lr: 6.6076411247048734e-06, Accum Loss: 0.29150134325027466
Lr: 6.609787508048938e-06, Accum Loss: 0.32860037684440613
Lr: 6.611933891393003e-06, Accum Loss: 0.3088584393262863
Lr: 6.614080274737068e-06, Accum Loss: 0.25925567746162415
Lr: 6.616226658081134e-06, Accum Loss: 0.3210088312625885
Lr: 6.618373041425199e-06, Accum Loss: 0.3876526802778244
Lr: 6.620519424769264e-06, Accum Loss: 0.28259143233299255
Lr: 6.62266580811333e-06, Accum Loss: 0.2932852953672409
Lr: 6.624812191457395e-06, Accum Loss: 0.3285332918167114
Lr: 6.62695857480146e-06, Accum Loss: 0.3207014352083206
Lr: 6.6291049581455255e-06, Accum Loss: 0.3243637681007385
Lr: 6.631251341489591e-06, Accum Loss: 0.2537742853164673
Lr: 6.6333977248336554e-06, Accum Loss: 0.28184209018945694
Lr: 6.635544108177721e-06, Accum Loss: 0.4120005667209625
Lr: 6.637690491521786e-06, Accum Loss: 0.28847653418779373
Lr: 6.6398368748658516e-06, Accum Loss: 0.2960178852081299
Lr: 6.641983258209916e-06, Accum Loss: 0.28307588398456573
Lr: 6.644129641553982e-06, Accum Loss: 0.25219402462244034
Lr: 6.646276024898048e-06, Accum Loss: 0.2876986563205719
Lr: 6.648422408242112e-06, Accum Loss: 0.29725317656993866
Lr: 6.6505687915861784e-06, Accum Loss: 0.2889268845319748
Lr: 6.652715174930243e-06, Accum Loss: 0.21301382035017014
Lr: 6.654861558274308e-06, Accum Loss: 0.2666947692632675
Lr: 6.657007941618373e-06, Accum Loss: 0.3981822282075882
Lr: 6.659154324962439e-06, Accum Loss: 0.2518281191587448
Lr: 6.661300708306504e-06, Accum Loss: 0.34320707619190216
Lr: 6.663447091650569e-06, Accum Loss: 0.34160956740379333
Lr: 6.665593474994635e-06, Accum Loss: 0.41202446818351746
Lr: 6.6677398583387e-06, Accum Loss: 0.30328449606895447
Lr: 6.669886241682765e-06, Accum Loss: 0.2813520282506943
Lr: 6.6720326250268305e-06, Accum Loss: 0.29039259254932404
Lr: 6.674179008370896e-06, Accum Loss: 0.2962464690208435
Lr: 6.67632539171496e-06, Accum Loss: 0.3203381448984146
Lr: 6.678471775059026e-06, Accum Loss: 0.3515786826610565
Lr: 6.680618158403091e-06, Accum Loss: 0.32532748579978943
Lr: 6.6827645417471565e-06, Accum Loss: 0.2994941622018814
Lr: 6.684910925091221e-06, Accum Loss: 0.31184791028499603
Lr: 6.687057308435287e-06, Accum Loss: 0.2926569730043411
Lr: 6.689203691779353e-06, Accum Loss: 0.303499311208725
Lr: 6.691350075123417e-06, Accum Loss: 0.3226243853569031
Lr: 6.6934964584674834e-06, Accum Loss: 0.2677287459373474
Lr: 6.695642841811548e-06, Accum Loss: 0.3511619120836258
Lr: 6.697789225155613e-06, Accum Loss: 0.3276173174381256
Lr: 6.699935608499678e-06, Accum Loss: 0.28581124544143677
Lr: 6.702081991843744e-06, Accum Loss: 0.30544641613960266
Lr: 6.704228375187809e-06, Accum Loss: 0.3007398396730423
Lr: 6.706374758531874e-06, Accum Loss: 0.2980338931083679
Lr: 6.70852114187594e-06, Accum Loss: 0.38173675537109375
Lr: 6.710667525220005e-06, Accum Loss: 0.27552418410778046
Lr: 6.71281390856407e-06, Accum Loss: 0.26522965729236603
Lr: 6.7149602919081355e-06, Accum Loss: 0.2403944656252861
Lr: 6.717106675252201e-06, Accum Loss: 0.24985140562057495
Lr: 6.719253058596265e-06, Accum Loss: 0.3586164712905884
Lr: 6.721399441940331e-06, Accum Loss: 0.2448476254940033
Lr: 6.723545825284397e-06, Accum Loss: 0.35902516543865204
Lr: 6.7256922086284615e-06, Accum Loss: 0.2921379655599594
Lr: 6.727838591972526e-06, Accum Loss: 0.3376513570547104
Lr: 6.729984975316592e-06, Accum Loss: 0.2899610698223114
Lr: 6.732131358660658e-06, Accum Loss: 0.30210983753204346
Lr: 6.734277742004722e-06, Accum Loss: 0.27876436710357666
Lr: 6.736424125348788e-06, Accum Loss: 0.30617591738700867
Lr: 6.738570508692853e-06, Accum Loss: 0.2995106279850006
Lr: 6.740716892036918e-06, Accum Loss: 0.3246050626039505
Lr: 6.742863275380983e-06, Accum Loss: 0.2950602024793625
Lr: 6.745009658725049e-06, Accum Loss: 0.4071294665336609
Lr: 6.747156042069114e-06, Accum Loss: 0.30709874629974365
Lr: 6.749302425413179e-06, Accum Loss: 0.3374449610710144
Lr: 6.751448808757245e-06, Accum Loss: 0.35539771616458893
Lr: 6.75359519210131e-06, Accum Loss: 0.3091670423746109
Lr: 6.755741575445375e-06, Accum Loss: 0.3124849945306778
Lr: 6.7578879587894405e-06, Accum Loss: 0.3751373738050461
Lr: 6.760034342133506e-06, Accum Loss: 0.3441426455974579
Lr: 6.76218072547757e-06, Accum Loss: 0.33212465047836304
Lr: 6.764327108821636e-06, Accum Loss: 0.2810465171933174
Lr: 6.766473492165702e-06, Accum Loss: 0.3479980379343033
Lr: 6.7686198755097665e-06, Accum Loss: 0.30968983471393585
Lr: 6.770766258853831e-06, Accum Loss: 0.3143090009689331
Lr: 6.772912642197897e-06, Accum Loss: 0.31848447024822235
Lr: 6.775059025541963e-06, Accum Loss: 0.29333527386188507
Lr: 6.777205408886027e-06, Accum Loss: 0.2628622502088547
Lr: 6.779351792230093e-06, Accum Loss: 0.3286018371582031
Lr: 6.781498175574158e-06, Accum Loss: 0.28445369005203247
Lr: 6.783644558918223e-06, Accum Loss: 0.32687661051750183
Lr: 6.785790942262288e-06, Accum Loss: 0.2926945686340332
Lr: 6.787937325606354e-06, Accum Loss: 0.291560634970665
Lr: 6.790083708950419e-06, Accum Loss: 0.32011328637599945
Lr: 6.792230092294484e-06, Accum Loss: 0.2502572387456894
Lr: 6.79437647563855e-06, Accum Loss: 0.3635741174221039
Lr: 6.796522858982615e-06, Accum Loss: 0.36137938499450684
Lr: 6.79866924232668e-06, Accum Loss: 0.3022140562534332
Lr: 6.8008156256707455e-06, Accum Loss: 0.2760017663240433
Lr: 6.802962009014811e-06, Accum Loss: 0.2974092364311218
Lr: 6.805108392358875e-06, Accum Loss: 0.2931608408689499
Lr: 6.807254775702941e-06, Accum Loss: 0.2741335928440094
Lr: 6.809401159047007e-06, Accum Loss: 0.2848239913582802
Lr: 6.8115475423910715e-06, Accum Loss: 0.32705211639404297
Lr: 6.813693925735136e-06, Accum Loss: 0.3132445067167282
Lr: 6.815840309079202e-06, Accum Loss: 0.30565959215164185
Lr: 6.817986692423268e-06, Accum Loss: 0.2697300910949707
Lr: 6.820133075767332e-06, Accum Loss: 0.30500540137290955
Lr: 6.822279459111398e-06, Accum Loss: 0.3065232038497925
Lr: 6.824425842455463e-06, Accum Loss: 0.28113946318626404
Lr: 6.826572225799528e-06, Accum Loss: 0.26485519111156464
Lr: 6.828718609143593e-06, Accum Loss: 0.3617985397577286
Lr: 6.830864992487659e-06, Accum Loss: 0.30041633546352386
Lr: 6.8330113758317244e-06, Accum Loss: 0.3742986172437668
Lr: 6.835157759175789e-06, Accum Loss: 0.3272983729839325
Lr: 6.837304142519855e-06, Accum Loss: 0.29803653061389923
Lr: 6.83945052586392e-06, Accum Loss: 0.3047718107700348
Lr: 6.841596909207985e-06, Accum Loss: 0.3489788770675659
Lr: 6.8437432925520505e-06, Accum Loss: 0.29246173799037933
Lr: 6.845889675896116e-06, Accum Loss: 0.2699681222438812
Lr: 6.84803605924018e-06, Accum Loss: 0.2894223481416702
Lr: 6.850182442584246e-06, Accum Loss: 0.30451664328575134
Lr: 6.852328825928312e-06, Accum Loss: 0.2878885120153427
Lr: 6.8544752092723765e-06, Accum Loss: 0.2642609179019928
Lr: 6.856621592616441e-06, Accum Loss: 0.2958696186542511
Lr: 6.858767975960507e-06, Accum Loss: 0.2534840255975723
Lr: 6.860914359304573e-06, Accum Loss: 0.27947282791137695
Lr: 6.863060742648637e-06, Accum Loss: 0.37426820397377014
Lr: 6.865207125992703e-06, Accum Loss: 0.31471818685531616
Lr: 6.867353509336768e-06, Accum Loss: 0.3131357878446579
Lr: 6.869499892680833e-06, Accum Loss: 0.33326172828674316
Lr: 6.871646276024898e-06, Accum Loss: 0.30843617022037506
Lr: 6.873792659368964e-06, Accum Loss: 0.29759053885936737
Lr: 6.8759390427130294e-06, Accum Loss: 0.3044361472129822
Lr: 6.878085426057094e-06, Accum Loss: 0.36073994636535645
Lr: 6.88023180940116e-06, Accum Loss: 0.30888786911964417
Lr: 6.882378192745225e-06, Accum Loss: 0.337670162320137
Lr: 6.88452457608929e-06, Accum Loss: 0.29129284620285034
Lr: 6.8866709594333555e-06, Accum Loss: 0.34282779693603516
Lr: 6.888817342777421e-06, Accum Loss: 0.31325145065784454
Lr: 6.890963726121485e-06, Accum Loss: 0.32539838552474976
Lr: 6.893110109465551e-06, Accum Loss: 0.2576097249984741
Lr: 6.895256492809617e-06, Accum Loss: 0.3730769157409668
Lr: 6.8974028761536815e-06, Accum Loss: 0.29607224464416504
Lr: 6.899549259497747e-06, Accum Loss: 0.25925813615322113
Lr: 6.901695642841812e-06, Accum Loss: 0.33235304057598114
Lr: 6.903842026185878e-06, Accum Loss: 0.311132088303566
Lr: 6.905988409529942e-06, Accum Loss: 0.2639939710497856
Lr: 6.908134792874008e-06, Accum Loss: 0.3651673346757889
Lr: 6.910281176218073e-06, Accum Loss: 0.3072526752948761
Lr: 6.912427559562138e-06, Accum Loss: 0.32154035568237305
Lr: 6.914573942906203e-06, Accum Loss: 0.3071630597114563
Lr: 6.916720326250269e-06, Accum Loss: 0.284471794962883
Lr: 6.918866709594334e-06, Accum Loss: 0.28586193919181824
Lr: 6.921013092938399e-06, Accum Loss: 0.2715345025062561
Lr: 6.923159476282465e-06, Accum Loss: 0.28033506870269775
Lr: 6.92530585962653e-06, Accum Loss: 0.3912881761789322
Lr: 6.927452242970595e-06, Accum Loss: 0.33973637223243713
Lr: 6.9295986263146605e-06, Accum Loss: 0.26689527928829193
Lr: 6.931745009658726e-06, Accum Loss: 0.32011857628822327
Lr: 6.93389139300279e-06, Accum Loss: 0.2405448481440544
Lr: 6.936037776346856e-06, Accum Loss: 0.3337617665529251
Lr: 6.938184159690922e-06, Accum Loss: 0.3817659467458725
Lr: 6.9403305430349865e-06, Accum Loss: 0.27953457832336426
Lr: 6.942476926379052e-06, Accum Loss: 0.2808757871389389
Lr: 6.944623309723117e-06, Accum Loss: 0.2837611138820648
Lr: 6.946769693067183e-06, Accum Loss: 0.337548092007637
Lr: 6.948916076411247e-06, Accum Loss: 0.2531174421310425
Lr: 6.951062459755313e-06, Accum Loss: 0.3048342913389206
Lr: 6.953208843099378e-06, Accum Loss: 0.28457920253276825
Lr: 6.955355226443443e-06, Accum Loss: 0.3131137788295746
Lr: 6.957501609787508e-06, Accum Loss: 0.2974902391433716
Lr: 6.959647993131574e-06, Accum Loss: 0.395070880651474
Lr: 6.961794376475639e-06, Accum Loss: 0.2533428370952606
Lr: 6.963940759819704e-06, Accum Loss: 0.26301564276218414
Lr: 6.96608714316377e-06, Accum Loss: 0.28545188903808594
Lr: 6.968233526507835e-06, Accum Loss: 0.30885687470436096
Lr: 6.9703799098519e-06, Accum Loss: 0.33204764127731323
Lr: 6.9725262931959654e-06, Accum Loss: 0.31810353696346283
Lr: 6.974672676540031e-06, Accum Loss: 0.33542340993881226
Lr: 6.976819059884095e-06, Accum Loss: 0.2547002285718918
Lr: 6.978965443228161e-06, Accum Loss: 0.33988553285598755
Lr: 6.981111826572227e-06, Accum Loss: 0.26588792353868484
Lr: 6.9832582099162915e-06, Accum Loss: 0.3078059107065201
Lr: 6.985404593260357e-06, Accum Loss: 0.29690076410770416
Lr: 6.987550976604422e-06, Accum Loss: 0.296089731156826
Lr: 6.989697359948488e-06, Accum Loss: 0.27971020340919495
Lr: 6.991843743292552e-06, Accum Loss: 0.2704934775829315
Lr: 6.993990126636618e-06, Accum Loss: 0.2816380113363266
Lr: 6.996136509980683e-06, Accum Loss: 0.30798083543777466
Lr: 6.998282893324748e-06, Accum Loss: 0.32371342182159424
Lr: 7.000429276668813e-06, Accum Loss: 0.3364510089159012
Lr: 7.002575660012879e-06, Accum Loss: 0.27527372539043427
Lr: 7.004722043356944e-06, Accum Loss: 0.3268393725156784
Lr: 7.006868426701009e-06, Accum Loss: 0.32112887501716614
Lr: 7.009014810045075e-06, Accum Loss: 0.26957981288433075
Lr: 7.01116119338914e-06, Accum Loss: 0.3376390188932419
Lr: 7.013307576733205e-06, Accum Loss: 0.27411985397338867
Lr: 7.015453960077271e-06, Accum Loss: 0.3696000874042511
Lr: 7.017600343421336e-06, Accum Loss: 0.28329506516456604
Lr: 7.0197467267654e-06, Accum Loss: 0.31429292261600494
Lr: 7.021893110109466e-06, Accum Loss: 0.3127753883600235
Lr: 7.024039493453532e-06, Accum Loss: 0.27860327064991
Lr: 7.0261858767975965e-06, Accum Loss: 0.3850529193878174
Lr: 7.028332260141662e-06, Accum Loss: 0.34627459943294525
Lr: 7.030478643485727e-06, Accum Loss: 0.3282564580440521
Lr: 7.032625026829793e-06, Accum Loss: 0.33053892850875854
Lr: 7.034771410173857e-06, Accum Loss: 0.35044386982917786
Lr: 7.036917793517923e-06, Accum Loss: 0.31066395342350006
Lr: 7.039064176861988e-06, Accum Loss: 0.29974617063999176
Lr: 7.041210560206053e-06, Accum Loss: 0.33063122630119324
Lr: 7.043356943550118e-06, Accum Loss: 0.25919313728809357
Lr: 7.045503326894184e-06, Accum Loss: 0.28102748841047287
Lr: 7.047649710238249e-06, Accum Loss: 0.28708595037460327
Lr: 7.049796093582314e-06, Accum Loss: 0.2624524384737015
Lr: 7.05194247692638e-06, Accum Loss: 0.34501564502716064
Lr: 7.054088860270445e-06, Accum Loss: 0.3593151718378067
Lr: 7.05623524361451e-06, Accum Loss: 0.326511025428772
Lr: 7.058381626958576e-06, Accum Loss: 0.3356495052576065
Lr: 7.060528010302641e-06, Accum Loss: 0.2756732404232025
Lr: 7.062674393646705e-06, Accum Loss: 0.24826675653457642
Lr: 7.064820776990771e-06, Accum Loss: 0.3428160548210144
Lr: 7.066967160334837e-06, Accum Loss: 0.26415224373340607
Lr: 7.0691135436789015e-06, Accum Loss: 0.30667221546173096
Lr: 7.071259927022967e-06, Accum Loss: 0.31476371735334396
Lr: 7.073406310367032e-06, Accum Loss: 0.27441054582595825
Lr: 7.075552693711098e-06, Accum Loss: 0.304129883646965
Lr: 7.077699077055162e-06, Accum Loss: 0.2755446285009384
Lr: 7.079845460399228e-06, Accum Loss: 0.3081149011850357
Lr: 7.081991843743293e-06, Accum Loss: 0.3005541115999222
Lr: 7.084138227087358e-06, Accum Loss: 0.30454473197460175
Lr: 7.086284610431423e-06, Accum Loss: 0.3244246691465378
Lr: 7.088430993775489e-06, Accum Loss: 0.26925063133239746
Lr: 7.090577377119554e-06, Accum Loss: 0.2938910275697708
Lr: 7.092723760463619e-06, Accum Loss: 0.32974323630332947
Lr: 7.094870143807685e-06, Accum Loss: 0.31640301644802094
Lr: 7.09701652715175e-06, Accum Loss: 0.3397720605134964
Lr: 7.099162910495815e-06, Accum Loss: 0.29192301630973816
Lr: 7.101309293839881e-06, Accum Loss: 0.31079183518886566
Lr: 7.103455677183946e-06, Accum Loss: 0.32489708065986633
Lr: 7.10560206052801e-06, Accum Loss: 0.31160078942775726
Lr: 7.107748443872076e-06, Accum Loss: 0.3381403386592865
Lr: 7.109894827216142e-06, Accum Loss: 0.25667718052864075
Lr: 7.1120412105602065e-06, Accum Loss: 0.33758528530597687
Lr: 7.114187593904272e-06, Accum Loss: 0.3361022621393204
Lr: 7.116333977248337e-06, Accum Loss: 0.2522231563925743
Lr: 7.118480360592403e-06, Accum Loss: 0.28548678010702133
Lr: 7.120626743936467e-06, Accum Loss: 0.35584011673927307
Lr: 7.122773127280533e-06, Accum Loss: 0.28034813702106476
Lr: 7.124919510624599e-06, Accum Loss: 0.37672001123428345
Lr: 7.127065893968663e-06, Accum Loss: 0.28644540905952454
Lr: 7.129212277312728e-06, Accum Loss: 0.23633625358343124
Lr: 7.131358660656794e-06, Accum Loss: 0.2666757255792618
Lr: 7.133505044000859e-06, Accum Loss: 0.268926277756691
Lr: 7.135651427344924e-06, Accum Loss: 0.3706122189760208
Lr: 7.13779781068899e-06, Accum Loss: 0.31442998349666595
Lr: 7.139944194033055e-06, Accum Loss: 0.32485000789165497
Lr: 7.14209057737712e-06, Accum Loss: 0.34393763542175293
Lr: 7.144236960721186e-06, Accum Loss: 0.26923201978206635
Lr: 7.146383344065251e-06, Accum Loss: 0.33812806010246277
Lr: 7.148529727409315e-06, Accum Loss: 0.324305921792984
Lr: 7.150676110753381e-06, Accum Loss: 0.24753515422344208
Lr: 7.152822494097447e-06, Accum Loss: 0.2274639755487442
Lr: 7.1549688774415114e-06, Accum Loss: 0.2592659220099449
Lr: 7.157115260785577e-06, Accum Loss: 0.33632539212703705
Lr: 7.159261644129642e-06, Accum Loss: 0.2959069013595581
Lr: 7.1614080274737076e-06, Accum Loss: 0.2988245189189911
Lr: 7.163554410817772e-06, Accum Loss: 0.3140370696783066
Lr: 7.165700794161838e-06, Accum Loss: 0.29261989891529083
Lr: 7.167847177505904e-06, Accum Loss: 0.2706151306629181
