W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 6.8403755868544605e-06, Accum Loss: 0.10908665880560875
Lr: 6.840643863179075e-06, Accum Loss: 0.04783242089615669
Lr: 6.840912139503689e-06, Accum Loss: 0.5901070024265209
Lr: 6.841180415828304e-06, Accum Loss: 0.13687752932310104
Lr: 6.841448692152918e-06, Accum Loss: 0.16000457317568362
Lr: 6.8417169684775316e-06, Accum Loss: 0.27027614414691925
Lr: 6.841985244802147e-06, Accum Loss: 0.719968067748141
Lr: 6.842253521126762e-06, Accum Loss: 0.1870504468679428
Lr: 6.842521797451376e-06, Accum Loss: 0.2462001315143425
Lr: 6.8427900737759904e-06, Accum Loss: 0.05742108715435279
Lr: 6.843058350100604e-06, Accum Loss: 0.12817826122045517
Lr: 6.843326626425218e-06, Accum Loss: 0.25041650235652924
Lr: 6.843594902749833e-06, Accum Loss: 0.5016229376196861
Lr: 6.843863179074447e-06, Accum Loss: 0.07756592013902264
Lr: 6.8441314553990615e-06, Accum Loss: 0.0002888526287279092
Lr: 6.844399731723675e-06, Accum Loss: 0.15161551322216837
Lr: 6.844668008048291e-06, Accum Loss: 0.25799182802438736
Lr: 6.844936284372905e-06, Accum Loss: 0.20070914179086685
Lr: 6.8452045606975195e-06, Accum Loss: 0.15544228442013264
Lr: 6.845472837022133e-06, Accum Loss: 0.2712018532413367
Lr: 6.845741113346748e-06, Accum Loss: 0.060796087341714156
Lr: 6.846009389671362e-06, Accum Loss: 0.1336931672412902
Lr: 6.846277665995976e-06, Accum Loss: 0.18636925518512726
Lr: 6.8465459423205905e-06, Accum Loss: 0.4063420370221138
Lr: 6.846814218645204e-06, Accum Loss: 0.09810514218406752
Lr: 6.84708249496982e-06, Accum Loss: 0.20655597001314163
Lr: 6.847350771294434e-06, Accum Loss: 0.14902271330356598
Lr: 6.8476190476190486e-06, Accum Loss: 0.0412394260720248
Lr: 6.8478873239436624e-06, Accum Loss: 0.24286136031150818
Lr: 6.848155600268277e-06, Accum Loss: 0.41310710459947586
Lr: 6.848423876592891e-06, Accum Loss: 0.29366010427474976
Lr: 6.848692152917506e-06, Accum Loss: 0.15133696049451828
Lr: 6.84896042924212e-06, Accum Loss: 0.15001340582966805
Lr: 6.849228705566734e-06, Accum Loss: 0.20035845786333084
Lr: 6.849496981891348e-06, Accum Loss: 0.20552158914506435
Lr: 6.849765258215964e-06, Accum Loss: 0.2452654136086494
Lr: 6.850033534540578e-06, Accum Loss: 0.6188617050647736
Lr: 6.850301810865192e-06, Accum Loss: 0.41015107929706573
Lr: 6.850570087189806e-06, Accum Loss: 0.15068676003386372
Lr: 6.85083836351442e-06, Accum Loss: 0.48867571353912354
Lr: 6.851106639839035e-06, Accum Loss: 0.0007316427745536203
Lr: 6.851374916163649e-06, Accum Loss: 0.25603687576949596
Lr: 6.851643192488263e-06, Accum Loss: 0.11135537549853325
Lr: 6.851911468812877e-06, Accum Loss: 0.001697003808089903
Lr: 6.852179745137492e-06, Accum Loss: 0.08624158566817641
Lr: 6.852448021462107e-06, Accum Loss: 0.0005844575935043395
Lr: 6.8527162977867214e-06, Accum Loss: 0.12244734913110733
Lr: 6.852984574111335e-06, Accum Loss: 0.0025117057703027967
Lr: 6.85325285043595e-06, Accum Loss: 0.0892813690006733
Lr: 6.853521126760564e-06, Accum Loss: 0.280211478471756
Lr: 6.853789403085178e-06, Accum Loss: 0.41153644025325775
Lr: 6.8540576794097925e-06, Accum Loss: 0.516086995601654
Lr: 6.854325955734406e-06, Accum Loss: 0.17642351239919662
Lr: 6.854594232059021e-06, Accum Loss: 0.1205318814900238
Lr: 6.854862508383636e-06, Accum Loss: 0.07154573500156403
Lr: 6.8551307847082505e-06, Accum Loss: 0.00951039360370487
Lr: 6.855399061032864e-06, Accum Loss: 0.2774508520960808
Lr: 6.855667337357479e-06, Accum Loss: 0.21823034435510635
Lr: 6.855935613682093e-06, Accum Loss: 0.022009501233696938
Lr: 6.856203890006708e-06, Accum Loss: 0.11350752307043876
Lr: 6.8564721663313216e-06, Accum Loss: 0.0062193190678954124
Lr: 6.856740442655936e-06, Accum Loss: 0.07991784065961838
Lr: 6.85700871898055e-06, Accum Loss: 0.38475652784109116
Lr: 6.857276995305164e-06, Accum Loss: 0.16778423637151718
Lr: 6.8575452716297796e-06, Accum Loss: 0.2685924842953682
Lr: 6.857813547954394e-06, Accum Loss: 0.044495538939372636
Lr: 6.858081824279008e-06, Accum Loss: 2.6013170781880035e-06
Lr: 6.858350100603622e-06, Accum Loss: 7.020575480964908e-06
Lr: 6.858618376928237e-06, Accum Loss: 0.06031538173556328
Lr: 6.858886653252851e-06, Accum Loss: 0.2920079380273819
Lr: 6.859154929577465e-06, Accum Loss: 0.026543314435684806
Lr: 6.859423205902079e-06, Accum Loss: 0.10941297348063017
Lr: 6.859691482226694e-06, Accum Loss: 0.17046086490154266
Lr: 6.859959758551309e-06, Accum Loss: 0.45502262029913254
Lr: 6.860228034875923e-06, Accum Loss: 0.25206310022622347
Lr: 6.860496311200537e-06, Accum Loss: 0.46208158135414124
Lr: 6.860764587525152e-06, Accum Loss: 0.15513598280290353
Lr: 6.861032863849766e-06, Accum Loss: 0.5040556527674198
Lr: 6.86130114017438e-06, Accum Loss: 0.047706104815006256
Lr: 6.861569416498994e-06, Accum Loss: 0.15905153964286
Lr: 6.861837692823608e-06, Accum Loss: 0.029168912874752095
Lr: 6.862105969148223e-06, Accum Loss: 0.5216735452413559
Lr: 6.862374245472837e-06, Accum Loss: 0.13354669883847237
Lr: 6.8626425217974524e-06, Accum Loss: 0.35673655569553375
Lr: 6.862910798122066e-06, Accum Loss: 0.14009670061705037
Lr: 6.863179074446681e-06, Accum Loss: 4.274504681234248e-05
Lr: 6.863447350771295e-06, Accum Loss: 0.21570613235235214
Lr: 6.86371562709591e-06, Accum Loss: 0.3537018522620201
Lr: 6.8639839034205235e-06, Accum Loss: 0.03518448610384439
Lr: 6.864252179745138e-06, Accum Loss: 0.2294173240661621
Lr: 6.864520456069752e-06, Accum Loss: 0.2735582334571518
Lr: 6.864788732394366e-06, Accum Loss: 0.00011298486060695723
Lr: 6.8650570087189815e-06, Accum Loss: 0.12593119777739048
Lr: 6.865325285043596e-06, Accum Loss: 1.2306225895881653
Lr: 6.86559356136821e-06, Accum Loss: 0.2929726498466607
Lr: 6.865861837692824e-06, Accum Loss: 0.08701901563574665
Lr: 6.866130114017439e-06, Accum Loss: 0.28409796208143234
Lr: 6.8663983903420526e-06, Accum Loss: 0.05442756361208012
Lr: 6.866666666666667e-06, Accum Loss: 0.49666585666773244
Lr: 6.866934942991281e-06, Accum Loss: 0.5322176814079285
Lr: 6.867203219315896e-06, Accum Loss: 1.9737652564799646e-05
Lr: 6.86747149564051e-06, Accum Loss: 0.00013118555943947285
Lr: 6.867739771965125e-06, Accum Loss: 0.03601809497922659
Lr: 6.868008048289739e-06, Accum Loss: 0.2427392266690731
Lr: 6.868276324614354e-06, Accum Loss: 0.11769857257604599
Lr: 6.868544600938968e-06, Accum Loss: 0.06370756775140762
Lr: 6.868812877263582e-06, Accum Loss: 3.338711667311145e-05
Lr: 6.869081153588196e-06, Accum Loss: 0.49856890738010406
Lr: 6.86934942991281e-06, Accum Loss: 0.27234596865514504
Lr: 6.869617706237425e-06, Accum Loss: 0.028816879057558253
Lr: 6.869885982562039e-06, Accum Loss: 0.002490660932380706
Lr: 6.870154258886654e-06, Accum Loss: 0.3482087701559067
Lr: 6.870422535211268e-06, Accum Loss: 0.3868080750107765
Lr: 6.870690811535883e-06, Accum Loss: 0.3023691661655903
Lr: 6.870959087860497e-06, Accum Loss: 0.02375337055741511
Lr: 6.8712273641851115e-06, Accum Loss: 0.01756135826690297
Lr: 6.871495640509725e-06, Accum Loss: 0.2938162386417389
Lr: 6.87176391683434e-06, Accum Loss: 0.08016872299566558
Lr: 6.872032193158954e-06, Accum Loss: 0.08115098838300128
Lr: 6.872300469483568e-06, Accum Loss: 0.1424161158502102
Lr: 6.872568745808183e-06, Accum Loss: 0.5626998096704483
Lr: 6.872837022132798e-06, Accum Loss: 0.08050115406513214
Lr: 6.873105298457412e-06, Accum Loss: 0.462747760117054
Lr: 6.873373574782026e-06, Accum Loss: 0.1087192315608263
Lr: 6.873641851106641e-06, Accum Loss: 0.1343926042318344
Lr: 6.8739101274312545e-06, Accum Loss: 0.13846134766936302
Lr: 6.874178403755869e-06, Accum Loss: 0.22966328476104536
Lr: 6.874446680080483e-06, Accum Loss: 0.17158189788460732
Lr: 6.874714956405098e-06, Accum Loss: 0.09726375447826285
Lr: 6.874983232729712e-06, Accum Loss: 0.3923859428614378
Lr: 6.875251509054327e-06, Accum Loss: 0.03646611329168081
Lr: 6.875519785378941e-06, Accum Loss: 0.2020724192261696
Lr: 6.875788061703556e-06, Accum Loss: 0.3769638016819954
Lr: 6.87605633802817e-06, Accum Loss: 0.14356974698603153
Lr: 6.8763246143527836e-06, Accum Loss: 0.13344550132751465
Lr: 6.876592890677398e-06, Accum Loss: 0.00015118717533368908
Lr: 6.876861167002012e-06, Accum Loss: 0.06373071949928999
Lr: 6.877129443326627e-06, Accum Loss: 0.06736958559031336
Lr: 6.877397719651241e-06, Accum Loss: 0.007980078225955367
Lr: 6.8776659959758555e-06, Accum Loss: 0.05549462246040093
Lr: 6.87793427230047e-06, Accum Loss: 0.6135247498750687
Lr: 6.878202548625085e-06, Accum Loss: 0.48305572356491666
Lr: 6.878470824949699e-06, Accum Loss: 0.23406351171433926
Lr: 6.8787391012743135e-06, Accum Loss: 0.13584163359223567
Lr: 6.879007377598927e-06, Accum Loss: 0.24689742922782898
Lr: 6.879275653923542e-06, Accum Loss: 0.03969578232090498
Lr: 6.879543930248156e-06, Accum Loss: 0.23427678225561976
Lr: 6.87981220657277e-06, Accum Loss: 0.12432394735515118
Lr: 6.8800804828973845e-06, Accum Loss: 0.18136022984981537
Lr: 6.880348759222e-06, Accum Loss: 0.1335117625338853
Lr: 6.880617035546614e-06, Accum Loss: 0.3670657128095627
Lr: 6.880885311871228e-06, Accum Loss: 0.17310025438200682
Lr: 6.8811535881958426e-06, Accum Loss: 0.3742065131664276
Lr: 6.881421864520456e-06, Accum Loss: 0.08784154243767262
Lr: 6.881690140845071e-06, Accum Loss: 0.34552828328969554
Lr: 6.881958417169685e-06, Accum Loss: 0.19404426217079163
Lr: 6.8822266934943e-06, Accum Loss: 0.07707230214560923
Lr: 6.882494969818914e-06, Accum Loss: 0.12112322659231722
Lr: 6.8827632461435275e-06, Accum Loss: 0.08150744438171387
Lr: 6.883031522468143e-06, Accum Loss: 0.11697283573448658
Lr: 6.883299798792758e-06, Accum Loss: 0.44826579093933105
Lr: 6.883568075117372e-06, Accum Loss: 0.010202446286712075
Lr: 6.883836351441986e-06, Accum Loss: 0.13665439747273922
Lr: 6.8841046277666e-06, Accum Loss: 0.22320301085710526
Lr: 6.884372904091214e-06, Accum Loss: 0.5405527651309967
Lr: 6.884641180415829e-06, Accum Loss: 0.21814214438199997
Lr: 6.884909456740443e-06, Accum Loss: 0.34935720823705196
Lr: 6.885177733065057e-06, Accum Loss: 0.15167985643665816
Lr: 6.885446009389672e-06, Accum Loss: 0.025356875998113537
Lr: 6.885714285714287e-06, Accum Loss: 0.08848624676465988
Lr: 6.885982562038901e-06, Accum Loss: 0.05624700244516134
Lr: 6.886250838363515e-06, Accum Loss: 0.17412890280957072
Lr: 6.886519114688129e-06, Accum Loss: 0.2650025673210621
Lr: 6.886787391012744e-06, Accum Loss: 0.2265426144003868
Lr: 6.887055667337358e-06, Accum Loss: 0.283092699944973
Lr: 6.887323943661972e-06, Accum Loss: 0.14544875919818878
Lr: 6.8875922199865865e-06, Accum Loss: 0.37778403889387846
Lr: 6.8878604963112e-06, Accum Loss: 0.08688498501260256
Lr: 6.888128772635816e-06, Accum Loss: 0.11030827835202217
Lr: 6.88839704896043e-06, Accum Loss: 0.2580946854182571
Lr: 6.8886653252850445e-06, Accum Loss: 0.13456255197525024
Lr: 6.888933601609658e-06, Accum Loss: 0.2897088900208473
Lr: 6.889201877934273e-06, Accum Loss: 0.03280042005417272
Lr: 6.889470154258887e-06, Accum Loss: 0.20980635518208146
Lr: 6.889738430583502e-06, Accum Loss: 0.13181983307003975
Lr: 6.8900067069081155e-06, Accum Loss: 0.20164670050144196
Lr: 6.890274983232729e-06, Accum Loss: 0.3764375618525264
Lr: 6.890543259557345e-06, Accum Loss: 0.15275883036002824
Lr: 6.89081153588196e-06, Accum Loss: 0.17877507954835892
Lr: 6.8910798122065736e-06, Accum Loss: 0.14068354666233063
Lr: 6.891348088531188e-06, Accum Loss: 0.057111876883709556
Lr: 6.891616364855802e-06, Accum Loss: 0.19817501306533813
Lr: 6.891884641180416e-06, Accum Loss: 0.10882063955068588
Lr: 6.892152917505031e-06, Accum Loss: 0.11075354686795436
Lr: 6.892421193829645e-06, Accum Loss: 0.038537940941751
Lr: 6.892689470154259e-06, Accum Loss: 1.1358942686001683e-05
Lr: 6.892957746478873e-06, Accum Loss: 0.09672526040230878
Lr: 6.893226022803489e-06, Accum Loss: 0.061260226648300886
Lr: 6.893494299128103e-06, Accum Loss: 0.12946660071611404
Lr: 6.893762575452717e-06, Accum Loss: 0.5045888423919678
Lr: 6.894030851777331e-06, Accum Loss: 0.07265832913799386
Lr: 6.894299128101946e-06, Accum Loss: 0.15684011206030846
Lr: 6.89456740442656e-06, Accum Loss: 3.870044537279682e-06
Lr: 6.894835680751174e-06, Accum Loss: 0.3477674052119255
Lr: 6.895103957075788e-06, Accum Loss: 0.08734366297721863
Lr: 6.895372233400402e-06, Accum Loss: 0.10513647738844156
Lr: 6.895640509725018e-06, Accum Loss: 0.01768862855169573
Lr: 6.895908786049632e-06, Accum Loss: 0.195949750287582
Lr: 6.896177062374246e-06, Accum Loss: 0.12156365811824799
Lr: 6.89644533869886e-06, Accum Loss: 0.07469530510070399
Lr: 6.896713615023475e-06, Accum Loss: 0.20132044330239296
Lr: 6.896981891348089e-06, Accum Loss: 0.214762344956398
Lr: 6.897250167672704e-06, Accum Loss: 0.5686358255334198
Lr: 6.8975184439973175e-06, Accum Loss: 0.20666763186454773
Lr: 6.897786720321931e-06, Accum Loss: 0.28994008153676987
Lr: 6.898054996646546e-06, Accum Loss: 0.3197672814130783
Lr: 6.898323272971162e-06, Accum Loss: 0.008802916189779353
Lr: 6.8985915492957755e-06, Accum Loss: 0.11973075568675995
Lr: 6.89885982562039e-06, Accum Loss: 0.2613281011581421
Lr: 6.899128101945004e-06, Accum Loss: 0.263082779943943
Lr: 6.899396378269618e-06, Accum Loss: 0.09072543680667877
Lr: 6.899664654594233e-06, Accum Loss: 0.12177683040499687
Lr: 6.8999329309188465e-06, Accum Loss: 0.03867818630533293
Lr: 6.900201207243461e-06, Accum Loss: 0.08653140280932803
Lr: 6.900469483568075e-06, Accum Loss: 0.3023850917816162
Lr: 6.900737759892691e-06, Accum Loss: 0.044037602841854095
Lr: 6.9010060362173046e-06, Accum Loss: 0.22537569515407085
Lr: 6.901274312541919e-06, Accum Loss: 0.3578994870185852
Lr: 6.901542588866533e-06, Accum Loss: 0.08855763450264931
Lr: 6.901810865191148e-06, Accum Loss: 0.2073196992278099
Lr: 6.902079141515762e-06, Accum Loss: 0.19276970199189236
Lr: 6.902347417840376e-06, Accum Loss: 0.329579908400774
Lr: 6.90261569416499e-06, Accum Loss: 0.06462642444057565
Lr: 6.902883970489604e-06, Accum Loss: 0.020752073149196804
Lr: 6.903152246814219e-06, Accum Loss: 0.0662222238522645
Lr: 6.903420523138834e-06, Accum Loss: 0.4258434772491455
Lr: 6.903688799463448e-06, Accum Loss: 0.18438340723514557
Lr: 6.903957075788062e-06, Accum Loss: 0.14037355141982744
Lr: 6.904225352112677e-06, Accum Loss: 0.028522564630293346
Lr: 6.904493628437291e-06, Accum Loss: 0.6202109158039093
Lr: 6.9047619047619055e-06, Accum Loss: 0.5952230244874954
Lr: 6.905030181086519e-06, Accum Loss: 0.03711875528097153
Lr: 6.905298457411133e-06, Accum Loss: 0.0311086552683264
Lr: 6.905566733735748e-06, Accum Loss: 0.10655680830950587
Lr: 6.9058350100603636e-06, Accum Loss: 0.144590835487179
Lr: 6.906103286384977e-06, Accum Loss: 0.12194573240412865
Lr: 6.906371562709592e-06, Accum Loss: 0.3191547691822052
Lr: 6.906639839034206e-06, Accum Loss: 0.20884518325328827
Lr: 6.90690811535882e-06, Accum Loss: 0.10718457773327827
Lr: 6.907176391683435e-06, Accum Loss: 0.19297518907114863
Lr: 6.9074446680080485e-06, Accum Loss: 0.2840452790260315
Lr: 6.907712944332663e-06, Accum Loss: 0.5443183439201675
Lr: 6.907981220657277e-06, Accum Loss: 0.4550871253013611
Lr: 6.908249496981892e-06, Accum Loss: 0.5080142021179199
Lr: 6.9085177733065065e-06, Accum Loss: 0.0793019213815569
Lr: 6.908786049631121e-06, Accum Loss: 0.13569770008325577
Lr: 6.909054325955735e-06, Accum Loss: 0.060607543447986245
Lr: 6.90932260228035e-06, Accum Loss: 0.03167554789354199
Lr: 6.909590878604964e-06, Accum Loss: 0.10407030262285843
Lr: 6.9098591549295775e-06, Accum Loss: 0.1259746439754963
Lr: 6.910127431254192e-06, Accum Loss: 0.10950746706544123
Lr: 6.910395707578806e-06, Accum Loss: 0.24528392084994266
Lr: 6.910663983903421e-06, Accum Loss: 0.0859700026255723
Lr: 6.9109322602280356e-06, Accum Loss: 0.09662513754199153
Lr: 6.91120053655265e-06, Accum Loss: 0.34919794968300266
Lr: 6.911468812877264e-06, Accum Loss: 0.05217921840292661
Lr: 6.911737089201879e-06, Accum Loss: 0.4613850675523281
Lr: 6.912005365526493e-06, Accum Loss: 0.4850628674030304
Lr: 6.9122736418511075e-06, Accum Loss: 0.16522526741027832
Lr: 6.912541918175721e-06, Accum Loss: 0.20802635380186985
Lr: 6.912810194500336e-06, Accum Loss: 0.09038783237338066
Lr: 6.91307847082495e-06, Accum Loss: 0.13121727481484413
Lr: 6.913346747149564e-06, Accum Loss: 0.029735676678114942
Lr: 6.913615023474179e-06, Accum Loss: 0.1456049084663391
Lr: 6.913883299798794e-06, Accum Loss: 0.004948479988343024
Lr: 6.914151576123408e-06, Accum Loss: 0.18114418908953667
Lr: 6.914419852448022e-06, Accum Loss: 0.005311335836040598
Lr: 6.9146881287726365e-06, Accum Loss: 0.3463342934846878
Lr: 6.91495640509725e-06, Accum Loss: 0.14032772928476334
Lr: 6.915224681421865e-06, Accum Loss: 0.22695698903407902
Lr: 6.915492957746479e-06, Accum Loss: 0.2109031155705452
Lr: 6.915761234071094e-06, Accum Loss: 0.10450629464230587
Lr: 6.9160295103957084e-06, Accum Loss: 1.741307141855941e-05
Lr: 6.916297786720323e-06, Accum Loss: 0.6101235300302505
Lr: 6.916566063044937e-06, Accum Loss: 0.5361224156804383
Lr: 6.916834339369552e-06, Accum Loss: 0.2515535242855549
Lr: 6.917102615694166e-06, Accum Loss: 0.04229286406189203
Lr: 6.9173708920187795e-06, Accum Loss: 0.28258554451167583
Lr: 6.917639168343394e-06, Accum Loss: 0.04253436904400587
Lr: 6.917907444668008e-06, Accum Loss: 0.06465945020318031
Lr: 6.918175720992623e-06, Accum Loss: 0.12035234807990491
Lr: 6.918443997317237e-06, Accum Loss: 0.17431407049298286
Lr: 6.918712273641852e-06, Accum Loss: 0.10420094057917595
Lr: 6.918980549966466e-06, Accum Loss: 0.2413804531097412
Lr: 6.919248826291081e-06, Accum Loss: 0.02114657392303343
Lr: 6.919517102615695e-06, Accum Loss: 0.2093636819299718
Lr: 6.919785378940309e-06, Accum Loss: 0.0008255839184130309
Lr: 6.920053655264923e-06, Accum Loss: 0.3863041549921036
Lr: 6.920321931589538e-06, Accum Loss: 0.3004960843245499
Lr: 6.920590207914152e-06, Accum Loss: 0.13067304715514183
Lr: 6.920858484238766e-06, Accum Loss: 0.029624543552017712
Lr: 6.921126760563381e-06, Accum Loss: 0.23814330995082855
Lr: 6.921395036887996e-06, Accum Loss: 0.07754084255020643
Lr: 6.92166331321261e-06, Accum Loss: 0.08871262951288372
Lr: 6.921931589537224e-06, Accum Loss: 1.0380256175994873
Lr: 6.9221998658618385e-06, Accum Loss: 0.3202221989631653
Lr: 6.922468142186452e-06, Accum Loss: 0.10251994314603508
Lr: 6.922736418511067e-06, Accum Loss: 0.18164190649986267
Lr: 6.923004694835681e-06, Accum Loss: 0.2652406096458435
Lr: 6.923272971160296e-06, Accum Loss: 0.07503818294935627
Lr: 6.9235412474849095e-06, Accum Loss: 0.224683390930295
Lr: 6.923809523809525e-06, Accum Loss: 0.4724314585328102
Lr: 6.924077800134139e-06, Accum Loss: 0.08801027279696427
Lr: 6.924346076458754e-06, Accum Loss: 0.096025060330021
Lr: 6.9246143527833675e-06, Accum Loss: 0.3862054571509361
Lr: 6.924882629107981e-06, Accum Loss: 0.16202592477202415
Lr: 6.925150905432596e-06, Accum Loss: 0.22238942235708237
Lr: 6.92541918175721e-06, Accum Loss: 0.0946681882651319
Lr: 6.925687458081825e-06, Accum Loss: 0.026554870019026566
Lr: 6.925955734406439e-06, Accum Loss: 0.15110872047262092
Lr: 6.926224010731054e-06, Accum Loss: 0.03202739870175719
Lr: 6.926492287055668e-06, Accum Loss: 0.429132878780365
Lr: 6.926760563380283e-06, Accum Loss: 0.08768818527460098
Lr: 6.927028839704897e-06, Accum Loss: 0.08071306999772787
Lr: 6.927297116029511e-06, Accum Loss: 0.025550088977979613
Lr: 6.927565392354125e-06, Accum Loss: 0.2756967395544052
Lr: 6.92783366867874e-06, Accum Loss: 0.13969454355537891
Lr: 6.928101945003354e-06, Accum Loss: 0.1424100292570074
Lr: 6.928370221327968e-06, Accum Loss: 0.0831139418296516
Lr: 6.928638497652582e-06, Accum Loss: 0.03144668135792017
Lr: 6.928906773977198e-06, Accum Loss: 0.26173990219831467
Lr: 6.929175050301812e-06, Accum Loss: 0.37080132961273193
Lr: 6.929443326626426e-06, Accum Loss: 0.08622489230765495
Lr: 6.92971160295104e-06, Accum Loss: 0.08162162639200687
Lr: 6.929979879275654e-06, Accum Loss: 0.25902482867240906
Lr: 6.930248155600269e-06, Accum Loss: 0.2049194611608982
Lr: 6.930516431924883e-06, Accum Loss: 0.0028884879848192213
Lr: 6.930784708249498e-06, Accum Loss: 0.8493046760559082
Lr: 6.9310529845741114e-06, Accum Loss: 0.05953165702521801
Lr: 6.931321260898725e-06, Accum Loss: 0.17751402035355568
Lr: 6.931589537223341e-06, Accum Loss: 0.7033582255244255
Lr: 6.931857813547956e-06, Accum Loss: 0.15098625421524048
Lr: 6.9321260898725695e-06, Accum Loss: 0.15177031978964806
Lr: 6.932394366197183e-06, Accum Loss: 0.04074589003403162
Lr: 6.932662642521798e-06, Accum Loss: 0.16013611294329166
Lr: 6.932930918846412e-06, Accum Loss: 2.4080276489257812e-05
Lr: 6.933199195171027e-06, Accum Loss: 0.10394418984651566
Lr: 6.9334674714956405e-06, Accum Loss: 0.08338242396712303
Lr: 6.933735747820255e-06, Accum Loss: 0.01929932413622737
Lr: 6.93400402414487e-06, Accum Loss: 0.0603542668479804
Lr: 6.934272300469485e-06, Accum Loss: 0.09153599292039871
Lr: 6.9345405767940985e-06, Accum Loss: 0.1317790001630783
Lr: 6.934808853118713e-06, Accum Loss: 0.3053852468729019
Lr: 6.935077129443327e-06, Accum Loss: 0.12468697237113702
Lr: 6.935345405767942e-06, Accum Loss: 0.062555714377595
Lr: 6.935613682092556e-06, Accum Loss: 0.8966823220252991
Lr: 6.93588195841717e-06, Accum Loss: 0.09050289541482925
Lr: 6.936150234741784e-06, Accum Loss: 0.3271853178739548
Lr: 6.936418511066398e-06, Accum Loss: 0.049364082980901
Lr: 6.936686787391014e-06, Accum Loss: 0.00023159810370998457
Lr: 6.936955063715628e-06, Accum Loss: 0.5072302520275116
Lr: 6.937223340040242e-06, Accum Loss: 0.00036554252233145235
Lr: 6.937491616364856e-06, Accum Loss: 0.2184254750609398
Lr: 6.937759892689471e-06, Accum Loss: 0.10966427717357874
Lr: 6.938028169014085e-06, Accum Loss: 0.45599081367254257
Lr: 6.9382964453386995e-06, Accum Loss: 0.0780916171414674
Lr: 6.938564721663313e-06, Accum Loss: 0.2844999432563782
Lr: 6.938832997987927e-06, Accum Loss: 0.0072481336537748575
Lr: 6.939101274312543e-06, Accum Loss: 0.11361909657716751
Lr: 6.9393695506371575e-06, Accum Loss: 0.18182812631130219
Lr: 6.939637826961771e-06, Accum Loss: 0.049449353345835334
Lr: 6.939906103286385e-06, Accum Loss: 0.10840482078492641
Lr: 6.940174379611e-06, Accum Loss: 0.37876615673303604
Lr: 6.940442655935614e-06, Accum Loss: 0.19027244299650192
Lr: 6.940710932260229e-06, Accum Loss: 0.06654500642616767
Lr: 6.9409792085848425e-06, Accum Loss: 0.12748073041439056
Lr: 6.941247484909457e-06, Accum Loss: 0.5383024343418583
Lr: 6.941515761234071e-06, Accum Loss: 0.5485491827130318
Lr: 6.941784037558687e-06, Accum Loss: 0.24586984515190125
Lr: 6.9420523138833005e-06, Accum Loss: 0.23087261191540165
Lr: 6.942320590207915e-06, Accum Loss: 0.11043968796730042
Lr: 6.942588866532529e-06, Accum Loss: 0.0982995256781578
Lr: 6.942857142857144e-06, Accum Loss: 0.2649293467402458
Lr: 6.943125419181758e-06, Accum Loss: 0.14702965319156647
Lr: 6.9433936955063715e-06, Accum Loss: 0.17904995381832123
Lr: 6.943661971830986e-06, Accum Loss: 0.15477462485432625
Lr: 6.9439302481556e-06, Accum Loss: 0.0672525092959404
Lr: 6.944198524480216e-06, Accum Loss: 0.059044713951152517
Lr: 6.9444668008048295e-06, Accum Loss: 0.049560583604034036
Lr: 6.944735077129444e-06, Accum Loss: 0.0220661498606205
Lr: 6.945003353454058e-06, Accum Loss: 0.32096637040376663
Lr: 6.945271629778673e-06, Accum Loss: 0.00019514986661306466
Lr: 6.945539906103287e-06, Accum Loss: 0.2167591005563736
Lr: 6.9458081824279014e-06, Accum Loss: 0.27830785512924194
Lr: 6.946076458752515e-06, Accum Loss: 0.28350527584552765
Lr: 6.946344735077129e-06, Accum Loss: 0.11669576806525583
Lr: 6.946613011401744e-06, Accum Loss: 0.10367107577621937
Lr: 6.9468812877263595e-06, Accum Loss: 0.21694784983992577
Lr: 6.947149564050973e-06, Accum Loss: 0.1987229362130165
Lr: 6.947417840375588e-06, Accum Loss: 0.42382150888442993
Lr: 6.947686116700202e-06, Accum Loss: 0.40158646553754807
Lr: 6.947954393024816e-06, Accum Loss: 0.21967125684022903
Lr: 6.9482226693494305e-06, Accum Loss: 0.11864739656448364
Lr: 6.948490945674044e-06, Accum Loss: 0.22224805189762264
Lr: 6.948759221998659e-06, Accum Loss: 0.39850621670484543
Lr: 6.949027498323273e-06, Accum Loss: 0.15382802273552443
Lr: 6.9492957746478885e-06, Accum Loss: 0.12644034065306187
Lr: 6.949564050972502e-06, Accum Loss: 0.08404344692826271
Lr: 6.949832327297117e-06, Accum Loss: 0.031955309212207794
Lr: 6.950100603621731e-06, Accum Loss: 2.4012157155084424e-05
Lr: 6.950368879946346e-06, Accum Loss: 0.044923270919298375
Lr: 6.95063715627096e-06, Accum Loss: 0.04910703795030713
Lr: 6.9509054325955735e-06, Accum Loss: 0.2430761221330613
Lr: 6.951173708920188e-06, Accum Loss: 0.11053488310426474
Lr: 6.951441985244802e-06, Accum Loss: 0.108054269105196
Lr: 6.951710261569417e-06, Accum Loss: 0.2718956721946597
Lr: 6.9519785378940315e-06, Accum Loss: 0.0664448058232665
Lr: 6.952246814218646e-06, Accum Loss: 0.0008208070316868543
Lr: 6.95251509054326e-06, Accum Loss: 0.17437825671186147
