W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 3.36297786720322e-06, Accum Loss: 0.7750261649489403
Lr: 3.363246143527834e-06, Accum Loss: 0.6409580856561661
Lr: 3.3635144198524484e-06, Accum Loss: 0.19246701849624515
Lr: 3.3637826961770627e-06, Accum Loss: 0.005946500226855278
Lr: 3.3640509725016766e-06, Accum Loss: 0.9000688642263412
Lr: 3.3643192488262917e-06, Accum Loss: 1.332093596458435
Lr: 3.364587525150906e-06, Accum Loss: 0.12254321575164795
Lr: 3.36485580147552e-06, Accum Loss: 0.9510869532823563
Lr: 3.365124077800134e-06, Accum Loss: 0.09245827211998403
Lr: 3.3653923541247485e-06, Accum Loss: 0.034236062318086624
Lr: 3.365660630449363e-06, Accum Loss: 1.0377150177955627
Lr: 3.3659289067739775e-06, Accum Loss: 0.08253440074622631
Lr: 3.3661971830985918e-06, Accum Loss: 0.5386123079806566
Lr: 3.366465459423206e-06, Accum Loss: 0.9476242214441299
Lr: 3.3667337357478204e-06, Accum Loss: 0.05081282556056976
Lr: 3.367002012072435e-06, Accum Loss: 0.30691319704055786
Lr: 3.3672702883970494e-06, Accum Loss: 0.8385928869247437
Lr: 3.3675385647216637e-06, Accum Loss: 0.04340958222746849
Lr: 3.3678068410462775e-06, Accum Loss: 0.9441383571829647
Lr: 3.3680751173708927e-06, Accum Loss: 0.04770476184785366
Lr: 3.368343393695507e-06, Accum Loss: 0.037830550922080874
Lr: 3.368611670020121e-06, Accum Loss: 0.04171447455883026
Lr: 3.368879946344735e-06, Accum Loss: 0.10131549602374434
Lr: 3.3691482226693494e-06, Accum Loss: 1.025862693786621
Lr: 3.369416498993964e-06, Accum Loss: 0.07333622314035892
Lr: 3.3696847753185785e-06, Accum Loss: 1.7707519008545205
Lr: 3.3699530516431927e-06, Accum Loss: 0.058037010952830315
Lr: 3.370221327967807e-06, Accum Loss: 0.48604175029322505
Lr: 3.3704896042924213e-06, Accum Loss: 0.040328726172447205
Lr: 3.370757880617036e-06, Accum Loss: 0.29551619477570057
Lr: 3.3710261569416503e-06, Accum Loss: 0.6133434232324362
Lr: 3.3712944332662646e-06, Accum Loss: 0.14634326053783298
Lr: 3.3715627095908785e-06, Accum Loss: 0.07064594607800245
Lr: 3.371830985915493e-06, Accum Loss: 0.03562681935727596
Lr: 3.372099262240108e-06, Accum Loss: 0.019185882061719894
Lr: 3.372367538564722e-06, Accum Loss: 0.7753895819187164
Lr: 3.372635814889336e-06, Accum Loss: 0.04438023455440998
Lr: 3.3729040912139504e-06, Accum Loss: 0.37330387160182
Lr: 3.373172367538565e-06, Accum Loss: 0.42330391926225275
Lr: 3.3734406438631794e-06, Accum Loss: 0.048895408399403095
Lr: 3.3737089201877937e-06, Accum Loss: 1.6957674026489258
Lr: 3.373977196512408e-06, Accum Loss: 0.8486474524252117
Lr: 3.3742454728370223e-06, Accum Loss: 0.03163165599107742
Lr: 3.374513749161637e-06, Accum Loss: 0.0644551943987608
Lr: 3.3747820254862513e-06, Accum Loss: 0.8216368248686194
Lr: 3.3750503018108656e-06, Accum Loss: 0.01616539992392063
Lr: 3.37531857813548e-06, Accum Loss: 1.1192512810230255
Lr: 3.3755868544600938e-06, Accum Loss: 0.030714746564626694
Lr: 3.375855130784709e-06, Accum Loss: 1.0001125931739807
Lr: 3.3761234071093228e-06, Accum Loss: 0.09668387472629547
Lr: 3.376391683433937e-06, Accum Loss: 0.020617833826690912
Lr: 3.3766599597585514e-06, Accum Loss: 0.08339667692780495
Lr: 3.3769282360831657e-06, Accum Loss: 1.1011615805327892
Lr: 3.3771965124077804e-06, Accum Loss: 0.024246979039162397
Lr: 3.3774647887323947e-06, Accum Loss: 0.2114031328819692
Lr: 3.377733065057009e-06, Accum Loss: 0.544977605342865
Lr: 3.3780013413816233e-06, Accum Loss: 0.1770212184637785
Lr: 3.378269617706238e-06, Accum Loss: 0.024263130500912666
Lr: 3.3785378940308523e-06, Accum Loss: 0.021467625396326184
Lr: 3.3788061703554666e-06, Accum Loss: 0.5484701617388055
Lr: 3.379074446680081e-06, Accum Loss: 0.03873943351209164
Lr: 3.3793427230046947e-06, Accum Loss: 0.1742231883108616
Lr: 3.37961099932931e-06, Accum Loss: 0.4609410159755498
Lr: 3.3798792756539238e-06, Accum Loss: 1.1252801882801577
Lr: 3.380147551978538e-06, Accum Loss: 0.04162995610386133
Lr: 3.3804158283031523e-06, Accum Loss: 1.2268315851688385
Lr: 3.3806841046277666e-06, Accum Loss: 0.023372662253677845
Lr: 3.3809523809523814e-06, Accum Loss: 0.8166770227253437
Lr: 3.3812206572769956e-06, Accum Loss: 2.1954818964004517
Lr: 3.38148893360161e-06, Accum Loss: 1.6885319950524718
Lr: 3.3817572099262242e-06, Accum Loss: 0.025488354498520494
Lr: 3.3820254862508385e-06, Accum Loss: 0.06428535096347332
Lr: 3.3822937625754532e-06, Accum Loss: 0.03651204810012132
Lr: 3.3825620389000675e-06, Accum Loss: 1.5767549872398376
Lr: 3.382830315224682e-06, Accum Loss: 0.3648583348840475
Lr: 3.3830985915492957e-06, Accum Loss: 0.7824526336044073
Lr: 3.383366867873911e-06, Accum Loss: 0.0377160981297493
Lr: 3.3836351441985247e-06, Accum Loss: 0.6467877952964045
Lr: 3.383903420523139e-06, Accum Loss: 0.6872066035866737
Lr: 3.3841716968477533e-06, Accum Loss: 0.03797324956394732
Lr: 3.3844399731723676e-06, Accum Loss: 0.05482159764505923
Lr: 3.3847082494969823e-06, Accum Loss: 0.7563192546367645
Lr: 3.3849765258215966e-06, Accum Loss: 0.030282343737781048
Lr: 3.385244802146211e-06, Accum Loss: 0.871842756489059
Lr: 3.385513078470825e-06, Accum Loss: 0.46104922296945006
Lr: 3.3857813547954395e-06, Accum Loss: 0.6049330905079842
Lr: 3.3860496311200542e-06, Accum Loss: 0.033682762645184994
Lr: 3.3863179074446685e-06, Accum Loss: 0.710636917501688
Lr: 3.386586183769283e-06, Accum Loss: 0.03934622369706631
Lr: 3.3868544600938967e-06, Accum Loss: 0.05392476171255112
Lr: 3.387122736418511e-06, Accum Loss: 1.6962300464510918
Lr: 3.3873910127431257e-06, Accum Loss: 0.0022372310049831867
Lr: 3.38765928906774e-06, Accum Loss: 0.06204053130932152
Lr: 3.3879275653923543e-06, Accum Loss: 0.037607334030326456
Lr: 3.3881958417169686e-06, Accum Loss: 0.853350194171071
Lr: 3.3884641180415833e-06, Accum Loss: 0.020022050535771996
Lr: 3.3887323943661976e-06, Accum Loss: 0.16823461512103677
Lr: 3.389000670690812e-06, Accum Loss: 0.26315382309257984
Lr: 3.389268947015426e-06, Accum Loss: 1.7069762349128723
Lr: 3.3895372233400405e-06, Accum Loss: 0.09589433670043945
Lr: 3.389805499664655e-06, Accum Loss: 0.025372810196131468
Lr: 3.3900737759892695e-06, Accum Loss: 0.020595023757778108
Lr: 3.3903420523138838e-06, Accum Loss: 0.9762762151658535
Lr: 3.3906103286384976e-06, Accum Loss: 0.01891996373888105
Lr: 3.390878604963112e-06, Accum Loss: 0.792685380205512
Lr: 3.3911468812877267e-06, Accum Loss: 1.450930155813694
Lr: 3.391415157612341e-06, Accum Loss: 0.539666322991252
Lr: 3.3916834339369552e-06, Accum Loss: 0.9799511730670929
Lr: 3.3919517102615695e-06, Accum Loss: 0.770511579234153
Lr: 3.392219986586184e-06, Accum Loss: 0.25967640057206154
Lr: 3.3924882629107985e-06, Accum Loss: 0.8908947855234146
Lr: 3.392756539235413e-06, Accum Loss: 1.2246484964853153
Lr: 3.393024815560027e-06, Accum Loss: 0.4370814375579357
Lr: 3.3932930918846414e-06, Accum Loss: 0.43566569685935974
Lr: 3.393561368209256e-06, Accum Loss: 0.876233546063304
Lr: 3.3938296445338704e-06, Accum Loss: 0.010653999634087086
Lr: 3.3940979208584847e-06, Accum Loss: 1.318149209022522
Lr: 3.3943661971830986e-06, Accum Loss: 0.10379368253052235
Lr: 3.394634473507713e-06, Accum Loss: 1.0595937371253967
Lr: 3.3949027498323276e-06, Accum Loss: 0.019088322878815234
Lr: 3.395171026156942e-06, Accum Loss: 1.002937164157629
Lr: 3.395439302481556e-06, Accum Loss: 0.6740848859772086
Lr: 3.3957075788061705e-06, Accum Loss: 0.006587639567442238
Lr: 3.395975855130785e-06, Accum Loss: 0.037782035768032074
Lr: 3.3962441314553995e-06, Accum Loss: 1.0001487210392952
Lr: 3.396512407780014e-06, Accum Loss: 0.5295370928943157
Lr: 3.396780684104628e-06, Accum Loss: 1.08593177376315
Lr: 3.3970489604292424e-06, Accum Loss: 0.033449649810791016
Lr: 3.3973172367538567e-06, Accum Loss: 1.9236622676253319
Lr: 3.3975855130784714e-06, Accum Loss: 0.3665281943976879
Lr: 3.3978537894030857e-06, Accum Loss: 0.4127301350235939
Lr: 3.3981220657276996e-06, Accum Loss: 0.8324938509613276
Lr: 3.398390342052314e-06, Accum Loss: 0.04500011808704585
Lr: 3.3986586183769286e-06, Accum Loss: 0.020650173304602504
Lr: 3.398926894701543e-06, Accum Loss: 0.018108841846697032
Lr: 3.399195171026157e-06, Accum Loss: 0.39268157817423344
Lr: 3.3994634473507715e-06, Accum Loss: 1.5629220008850098
Lr: 3.3997317236753858e-06, Accum Loss: 0.03958996548317373
Lr: 3.4000000000000005e-06, Accum Loss: 1.1170936226844788
Lr: 3.4002682763246148e-06, Accum Loss: 1.2632470726966858
Lr: 3.400536552649229e-06, Accum Loss: 0.07987825316376984
Lr: 3.4008048289738434e-06, Accum Loss: 0.49516138387843966
Lr: 3.4010731052984577e-06, Accum Loss: 0.020981276873499155
Lr: 3.4013413816230724e-06, Accum Loss: 0.48280303180217743
Lr: 3.4016096579476867e-06, Accum Loss: 0.5594289470463991
Lr: 3.4018779342723005e-06, Accum Loss: 0.7454493772238493
Lr: 3.402146210596915e-06, Accum Loss: 1.307806670665741
Lr: 3.402414486921529e-06, Accum Loss: 0.908681433647871
Lr: 3.402682763246144e-06, Accum Loss: 0.9176169540733099
Lr: 3.402951039570758e-06, Accum Loss: 0.36488549411296844
Lr: 3.4032193158953724e-06, Accum Loss: 0.4557175673544407
Lr: 3.4034875922199867e-06, Accum Loss: 0.0833912119269371
Lr: 3.4037558685446014e-06, Accum Loss: 0.03696295339614153
Lr: 3.4040241448692157e-06, Accum Loss: 0.039281430188566446
Lr: 3.40429242119383e-06, Accum Loss: 0.5604692585766315
Lr: 3.4045606975184443e-06, Accum Loss: 1.2703163253027014
Lr: 3.4048289738430586e-06, Accum Loss: 1.756909430027008
Lr: 3.4050972501676733e-06, Accum Loss: 0.40499622002243996
Lr: 3.4053655264922876e-06, Accum Loss: 0.5644106827676296
Lr: 3.4056338028169015e-06, Accum Loss: 0.9755588062107563
Lr: 3.405902079141516e-06, Accum Loss: 0.4119781441986561
Lr: 3.40617035546613e-06, Accum Loss: 0.39269597828388214
Lr: 3.406438631790745e-06, Accum Loss: 0.025186432525515556
Lr: 3.406706908115359e-06, Accum Loss: 0.10319988057017326
Lr: 3.4069751844399734e-06, Accum Loss: 0.04498327895998955
Lr: 3.4072434607645877e-06, Accum Loss: 0.24898764258250594
Lr: 3.407511737089202e-06, Accum Loss: 0.8619056423194706
Lr: 3.4077800134138167e-06, Accum Loss: 0.5040791812352836
Lr: 3.408048289738431e-06, Accum Loss: 0.5230615618638694
Lr: 3.4083165660630453e-06, Accum Loss: 0.6803884580731392
Lr: 3.4085848423876596e-06, Accum Loss: 0.05602871626615524
Lr: 3.4088531187122735e-06, Accum Loss: 1.1138686041813344
Lr: 3.4091213950368886e-06, Accum Loss: 0.009130129590630531
Lr: 3.4093896713615025e-06, Accum Loss: 0.02926711505278945
Lr: 3.4096579476861168e-06, Accum Loss: 0.8669907450675964
Lr: 3.409926224010731e-06, Accum Loss: 0.9284658841788769
Lr: 3.4101945003353458e-06, Accum Loss: 0.36425257101655006
Lr: 3.41046277665996e-06, Accum Loss: 0.10509834438562393
Lr: 3.4107310529845744e-06, Accum Loss: 0.022959196474403143
Lr: 3.4109993293091887e-06, Accum Loss: 0.24669372476637363
Lr: 3.411267605633803e-06, Accum Loss: 0.0973423384130001
Lr: 3.4115358819584177e-06, Accum Loss: 0.5612481832504272
Lr: 3.411804158283032e-06, Accum Loss: 0.0022159325308166444
Lr: 3.4120724346076463e-06, Accum Loss: 0.11686582490801811
Lr: 3.4123407109322606e-06, Accum Loss: 0.035394689068198204
Lr: 3.4126089872568744e-06, Accum Loss: 0.06867779418826103
Lr: 3.4128772635814896e-06, Accum Loss: 0.02361217327415943
Lr: 3.4131455399061034e-06, Accum Loss: 0.011226318776607513
Lr: 3.4134138162307177e-06, Accum Loss: 1.155485964147374
Lr: 3.413682092555332e-06, Accum Loss: 0.5497169606387615
Lr: 3.4139503688799463e-06, Accum Loss: 0.13014434557408094
Lr: 3.414218645204561e-06, Accum Loss: 0.11378113739192486
Lr: 3.4144869215291753e-06, Accum Loss: 0.7879177378490567
Lr: 3.4147551978537896e-06, Accum Loss: 0.8039880078285933
Lr: 3.415023474178404e-06, Accum Loss: 2.4267866611480713
Lr: 3.4152917505030186e-06, Accum Loss: 0.00391697499435395
Lr: 3.415560026827633e-06, Accum Loss: 0.6130739077925682
Lr: 3.4158283031522472e-06, Accum Loss: 0.03133331111166626
Lr: 3.4160965794768615e-06, Accum Loss: 0.10875235497951508
Lr: 3.4163648558014754e-06, Accum Loss: 0.7850259811384603
Lr: 3.4166331321260905e-06, Accum Loss: 0.941718855407089
Lr: 3.4169014084507044e-06, Accum Loss: 0.029947797767817974
Lr: 3.4171696847753187e-06, Accum Loss: 0.8791836763266474
Lr: 3.417437961099933e-06, Accum Loss: 0.36667818762362003
Lr: 3.4177062374245473e-06, Accum Loss: 0.005444655835162848
Lr: 3.417974513749162e-06, Accum Loss: 0.9171913275495172
Lr: 3.4182427900737763e-06, Accum Loss: 0.6949995337054133
Lr: 3.4185110663983906e-06, Accum Loss: 0.26549844816327095
Lr: 3.418779342723005e-06, Accum Loss: 0.04054662585258484
Lr: 3.419047619047619e-06, Accum Loss: 0.5499615557491779
Lr: 3.419315895372234e-06, Accum Loss: 0.859526377171278
Lr: 3.419584171696848e-06, Accum Loss: 0.4626102801412344
Lr: 3.4198524480214625e-06, Accum Loss: 0.7947896758560091
Lr: 3.4201207243460764e-06, Accum Loss: 0.030817104503512383
Lr: 3.4203890006706915e-06, Accum Loss: 0.030766385840252042
Lr: 3.420657276995306e-06, Accum Loss: 0.029272399842739105
Lr: 3.4209255533199197e-06, Accum Loss: 0.04119296185672283
Lr: 3.421193829644534e-06, Accum Loss: 0.032071190886199474
Lr: 3.4214621059691483e-06, Accum Loss: 1.4756136536598206
Lr: 3.421730382293763e-06, Accum Loss: 0.25856277253478765
Lr: 3.4219986586183773e-06, Accum Loss: 1.7538002133369446
Lr: 3.4222669349429916e-06, Accum Loss: 0.9799988828599453
Lr: 3.422535211267606e-06, Accum Loss: 0.7009404776617885
Lr: 3.42280348759222e-06, Accum Loss: 0.5927811367437243
Lr: 3.423071763916835e-06, Accum Loss: 0.058516183868050575
Lr: 3.423340040241449e-06, Accum Loss: 0.011044311802834272
Lr: 3.4236083165660635e-06, Accum Loss: 0.12676305323839188
Lr: 3.4238765928906773e-06, Accum Loss: 0.03243647015187889
Lr: 3.4241448692152916e-06, Accum Loss: 0.9664140772074461
Lr: 3.4244131455399068e-06, Accum Loss: 0.8104389291256666
Lr: 3.4246814218645206e-06, Accum Loss: 0.014002243988215923
Lr: 3.424949698189135e-06, Accum Loss: 0.0399643158307299
Lr: 3.4252179745137492e-06, Accum Loss: 0.6176753805484623
Lr: 3.425486250838364e-06, Accum Loss: 0.05531938374042511
Lr: 3.4257545271629782e-06, Accum Loss: 0.1488999892026186
Lr: 3.4260228034875925e-06, Accum Loss: 0.7293904004618526
Lr: 3.426291079812207e-06, Accum Loss: 0.7434881255030632
Lr: 3.426559356136821e-06, Accum Loss: 0.050028588622808456
Lr: 3.426827632461436e-06, Accum Loss: 1.6095688939094543
Lr: 3.42709590878605e-06, Accum Loss: 0.1496894247829914
Lr: 3.4273641851106644e-06, Accum Loss: 0.5787220634520054
Lr: 3.4276324614352783e-06, Accum Loss: 0.011316747404634953
Lr: 3.4279007377598926e-06, Accum Loss: 0.26885933987796307
Lr: 3.4281690140845077e-06, Accum Loss: 0.7955062221735716
Lr: 3.4284372904091216e-06, Accum Loss: 0.11142986454069614
Lr: 3.428705566733736e-06, Accum Loss: 0.071511784568429
Lr: 3.42897384305835e-06, Accum Loss: 0.025785347912460566
Lr: 3.4292421193829645e-06, Accum Loss: 0.8979264348745346
Lr: 3.429510395707579e-06, Accum Loss: 0.0057729429099708796
Lr: 3.4297786720321935e-06, Accum Loss: 0.005654527456499636
Lr: 3.430046948356808e-06, Accum Loss: 0.0946341659873724
Lr: 3.430315224681422e-06, Accum Loss: 0.020843569189310074
Lr: 3.430583501006037e-06, Accum Loss: 0.05184452421963215
Lr: 3.430851777330651e-06, Accum Loss: 0.8793205879628658
Lr: 3.4311200536552654e-06, Accum Loss: 0.19165853783488274
Lr: 3.4313883299798793e-06, Accum Loss: 1.3300069272518158
Lr: 3.4316566063044936e-06, Accum Loss: 0.05788593925535679
Lr: 3.4319248826291087e-06, Accum Loss: 0.03735668212175369
Lr: 3.4321931589537226e-06, Accum Loss: 1.0106622874736786
Lr: 3.432461435278337e-06, Accum Loss: 0.8261739760637283
Lr: 3.432729711602951e-06, Accum Loss: 0.933936569839716
Lr: 3.4329979879275655e-06, Accum Loss: 0.0454206932336092
Lr: 3.43326626425218e-06, Accum Loss: 0.09808133402839303
Lr: 3.4335345405767945e-06, Accum Loss: 1.042795930057764
Lr: 3.4338028169014088e-06, Accum Loss: 0.724712198600173
Lr: 3.434071093226023e-06, Accum Loss: 0.03992690518498421
Lr: 3.4343393695506373e-06, Accum Loss: 0.5783789902925491
Lr: 3.434607645875252e-06, Accum Loss: 1.1678583025932312
Lr: 3.4348759221998664e-06, Accum Loss: 0.0012143898056820035
Lr: 3.4351441985244807e-06, Accum Loss: 0.44170177169144154
Lr: 3.4354124748490945e-06, Accum Loss: 0.03959279879927635
Lr: 3.4356807511737097e-06, Accum Loss: 0.06563439778983593
Lr: 3.4359490274983235e-06, Accum Loss: 0.036896899342536926
Lr: 3.436217303822938e-06, Accum Loss: 0.898499796167016
Lr: 3.436485580147552e-06, Accum Loss: 0.06691835075616837
Lr: 3.4367538564721664e-06, Accum Loss: 0.6777468053624034
Lr: 3.437022132796781e-06, Accum Loss: 1.202052155509591
Lr: 3.4372904091213954e-06, Accum Loss: 0.8159201089292765
Lr: 3.4375586854460097e-06, Accum Loss: 0.9610955007374287
Lr: 3.437826961770624e-06, Accum Loss: 0.0627626795321703
Lr: 3.4380952380952383e-06, Accum Loss: 0.7056974228471518
Lr: 3.438363514419853e-06, Accum Loss: 0.06112572364509106
Lr: 3.4386317907444673e-06, Accum Loss: 0.053804803639650345
Lr: 3.4389000670690816e-06, Accum Loss: 0.07172925397753716
Lr: 3.4391683433936955e-06, Accum Loss: 0.4281413406133652
Lr: 3.4394366197183098e-06, Accum Loss: 0.1187438229098916
Lr: 3.4397048960429245e-06, Accum Loss: 0.06857225112617016
Lr: 3.439973172367539e-06, Accum Loss: 0.06861488148570061
Lr: 3.440241448692153e-06, Accum Loss: 0.04489285033196211
Lr: 3.4405097250167674e-06, Accum Loss: 0.5266850925981998
Lr: 3.440778001341382e-06, Accum Loss: 0.8646148964762688
Lr: 3.4410462776659964e-06, Accum Loss: 0.20814038254320621
Lr: 3.4413145539906107e-06, Accum Loss: 0.03533423785120249
Lr: 3.441582830315225e-06, Accum Loss: 1.1841388903558254
Lr: 3.4418511066398393e-06, Accum Loss: 0.12589696794748306
Lr: 3.442119382964454e-06, Accum Loss: 0.03943480085581541
Lr: 3.4423876592890683e-06, Accum Loss: 0.34530212730169296
Lr: 3.4426559356136826e-06, Accum Loss: 0.21265455335378647
Lr: 3.4429242119382965e-06, Accum Loss: 1.196786331012845
Lr: 3.4431924882629108e-06, Accum Loss: 0.06545784883201122
Lr: 3.4434607645875255e-06, Accum Loss: 0.028677236288785934
Lr: 3.4437290409121398e-06, Accum Loss: 0.08255447540432215
Lr: 3.443997317236754e-06, Accum Loss: 0.2847556620836258
Lr: 3.4442655935613684e-06, Accum Loss: 0.02684980258345604
Lr: 3.4445338698859826e-06, Accum Loss: 0.0033483008155599236
Lr: 3.4448021462105974e-06, Accum Loss: 0.26032839715480804
Lr: 3.4450704225352117e-06, Accum Loss: 0.3519465755671263
Lr: 3.445338698859826e-06, Accum Loss: 0.186431422829628
Lr: 3.4456069751844402e-06, Accum Loss: 0.1287018433213234
Lr: 3.4458752515090545e-06, Accum Loss: 0.4199994991067797
Lr: 3.4461435278336693e-06, Accum Loss: 0.20072430185973644
Lr: 3.4464118041582836e-06, Accum Loss: 0.24979482835624367
Lr: 3.4466800804828974e-06, Accum Loss: 0.02827036869712174
Lr: 3.4469483568075117e-06, Accum Loss: 0.390639316290617
Lr: 3.4472166331321264e-06, Accum Loss: 0.23720269743353128
Lr: 3.4474849094567407e-06, Accum Loss: 1.4290591478347778
Lr: 3.447753185781355e-06, Accum Loss: 0.6616729507222772
Lr: 3.4480214621059693e-06, Accum Loss: 0.7762438268400729
Lr: 3.4482897384305836e-06, Accum Loss: 0.026467089541256428
Lr: 3.4485580147551983e-06, Accum Loss: 0.08891930989921093
Lr: 3.4488262910798126e-06, Accum Loss: 0.009945116471499205
Lr: 3.449094567404427e-06, Accum Loss: 0.03073448222130537
Lr: 3.4493628437290412e-06, Accum Loss: 0.2826124606654048
Lr: 3.4496311200536555e-06, Accum Loss: 0.082923024892807
Lr: 3.4498993963782702e-06, Accum Loss: 0.02319967746734619
Lr: 3.4501676727028845e-06, Accum Loss: 0.8042948246002197
Lr: 3.4504359490274984e-06, Accum Loss: 0.6626169231021777
Lr: 3.4507042253521127e-06, Accum Loss: 0.5010095573961735
Lr: 3.450972501676727e-06, Accum Loss: 0.5870961435139179
Lr: 3.4512407780013417e-06, Accum Loss: 0.051754897460341454
Lr: 3.451509054325956e-06, Accum Loss: 0.7292766850441694
Lr: 3.4517773306505703e-06, Accum Loss: 0.05831488920375705
Lr: 3.4520456069751846e-06, Accum Loss: 1.0368482284247875
Lr: 3.4523138832997993e-06, Accum Loss: 1.0076841078698635
Lr: 3.4525821596244136e-06, Accum Loss: 0.5179322510957718
Lr: 3.452850435949028e-06, Accum Loss: 0.9324154481291771
Lr: 3.453118712273642e-06, Accum Loss: 0.036153641529381275
Lr: 3.4533869885982565e-06, Accum Loss: 0.77914286009036
Lr: 3.453655264922871e-06, Accum Loss: 0.05017195828258991
Lr: 3.4539235412474855e-06, Accum Loss: 1.1240450143814087
Lr: 3.4541918175720994e-06, Accum Loss: 0.37174347741529346
Lr: 3.4544600938967137e-06, Accum Loss: 1.0948885958641768
Lr: 3.454728370221328e-06, Accum Loss: 0.0360530752222985
Lr: 3.4549966465459427e-06, Accum Loss: 1.0795459672808647
Lr: 3.455264922870557e-06, Accum Loss: 0.05348004959523678
Lr: 3.4555331991951713e-06, Accum Loss: 0.047984722070395947
Lr: 3.4558014755197855e-06, Accum Loss: 0.87998392584268
Lr: 3.4560697518444e-06, Accum Loss: 0.7962302553933114
Lr: 3.4563380281690146e-06, Accum Loss: 0.04247790528461337
Lr: 3.456606304493629e-06, Accum Loss: 1.2955104038119316
Lr: 3.456874580818243e-06, Accum Loss: 0.4520258088596165
Lr: 3.4571428571428574e-06, Accum Loss: 0.9514147825539112
Lr: 3.457411133467472e-06, Accum Loss: 0.10603906156029552
Lr: 3.4576794097920865e-06, Accum Loss: 0.21432284824550152
Lr: 3.4579476861167003e-06, Accum Loss: 0.09024369437247515
Lr: 3.4582159624413146e-06, Accum Loss: 1.8193376660346985
Lr: 3.458484238765929e-06, Accum Loss: 0.06614389643073082
Lr: 3.4587525150905436e-06, Accum Loss: 1.703533113002777
Lr: 3.459020791415158e-06, Accum Loss: 0.02945794817060232
Lr: 3.4592890677397722e-06, Accum Loss: 0.24272611178457737
Lr: 3.4595573440643865e-06, Accum Loss: 0.04595904238522053
Lr: 3.459825620389001e-06, Accum Loss: 0.02675469859968871
Lr: 3.4600938967136155e-06, Accum Loss: 0.056525835767388344
Lr: 3.46036217303823e-06, Accum Loss: 0.03876807726919651
Lr: 3.460630449362844e-06, Accum Loss: 0.028937190305441618
Lr: 3.4608987256874584e-06, Accum Loss: 0.019069052883423865
Lr: 3.4611670020120723e-06, Accum Loss: 0.5069462358951569
Lr: 3.4614352783366874e-06, Accum Loss: 0.6264782055513933
Lr: 3.4617035546613013e-06, Accum Loss: 0.4504337515681982
Lr: 3.4619718309859156e-06, Accum Loss: 0.015356712334323674
Lr: 3.46224010731053e-06, Accum Loss: 0.8371233604848385
Lr: 3.4625083836351446e-06, Accum Loss: 0.01935372455045581
Lr: 3.462776659959759e-06, Accum Loss: 1.234310656785965
Lr: 3.463044936284373e-06, Accum Loss: 1.8159825205802917
Lr: 3.4633132126089875e-06, Accum Loss: 0.024346867576241493
Lr: 3.4635814889336018e-06, Accum Loss: 0.8210829198360443
Lr: 3.4638497652582165e-06, Accum Loss: 1.2933260798454285
Lr: 3.4641180415828308e-06, Accum Loss: 0.33395387791097164
Lr: 3.464386317907445e-06, Accum Loss: 0.408736452460289
Lr: 3.4646545942320594e-06, Accum Loss: 0.7243063375353813
Lr: 3.4649228705566732e-06, Accum Loss: 0.21882456354796886
Lr: 3.4651911468812884e-06, Accum Loss: 0.06264095194637775
Lr: 3.4654594232059023e-06, Accum Loss: 0.5676669552922249
Lr: 3.4657276995305166e-06, Accum Loss: 0.8472111895680428
Lr: 3.465995975855131e-06, Accum Loss: 0.5422797501087189
Lr: 3.466264252179745e-06, Accum Loss: 0.009947399143129587
Lr: 3.46653252850436e-06, Accum Loss: 0.507642385084182
Lr: 3.466800804828974e-06, Accum Loss: 0.06700436025857925
Lr: 3.4670690811535884e-06, Accum Loss: 0.02602106938138604
Lr: 3.4673373574782027e-06, Accum Loss: 0.3431544853374362
Lr: 3.4676056338028175e-06, Accum Loss: 0.08647021115757525
Lr: 3.4678739101274318e-06, Accum Loss: 0.07014537043869495
Lr: 3.468142186452046e-06, Accum Loss: 0.8781910091638565
Lr: 3.4684104627766603e-06, Accum Loss: 1.5097128748893738
Lr: 3.468678739101274e-06, Accum Loss: 0.6598988436162472
Lr: 3.4689470154258894e-06, Accum Loss: 0.020888451719656587
Lr: 3.4692152917505032e-06, Accum Loss: 0.03617411479353905
Lr: 3.4694835680751175e-06, Accum Loss: 0.0593599583953619
Lr: 3.469751844399732e-06, Accum Loss: 0.07394984550774097
Lr: 3.470020120724346e-06, Accum Loss: 0.30388945154845715
Lr: 3.470288397048961e-06, Accum Loss: 0.02133096754550934
Lr: 3.470556673373575e-06, Accum Loss: 0.7315208446234465
Lr: 3.4708249496981894e-06, Accum Loss: 0.2052712496370077
Lr: 3.4710932260228037e-06, Accum Loss: 0.09129372611641884
Lr: 3.471361502347418e-06, Accum Loss: 0.5999106895178556
Lr: 3.4716297786720327e-06, Accum Loss: 0.016368072014302015
Lr: 3.471898054996647e-06, Accum Loss: 0.7880762480199337
Lr: 3.4721663313212613e-06, Accum Loss: 0.020048676058650017
Lr: 3.472434607645875e-06, Accum Loss: 0.039044336415827274
Lr: 3.4727028839704903e-06, Accum Loss: 0.05703488551080227
Lr: 3.472971160295104e-06, Accum Loss: 1.2479763617739081
Lr: 3.4732394366197185e-06, Accum Loss: 0.44190729409456253
Lr: 3.4735077129443328e-06, Accum Loss: 0.03351710923016071
Lr: 3.473775989268947e-06, Accum Loss: 0.6632286100648344
Lr: 3.474044265593562e-06, Accum Loss: 0.05235314555466175
